,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
326,66.0,66.0,148.0,22.0,22.0,,,0.0,0.0,12.0,5.500966142274021,0.0,,,21.0,0.45841384518950173,True
330,85.0,89.0,152.0,23.0,24.0,,,135.8988764044944,10.0,16.0,5.528267342199267,129.4949653926636,,,21.0,0.34551670888745417,True
332,72.0,72.0,154.0,23.0,24.0,,,241.98611111111111,0.0,14.0,5.141922924462486,129.4949653926636,,,21.0,0.3672802088901776,True
333,56.0,56.0,155.0,23.0,23.0,,,0.0,80.0,12.0,4.683452903759471,0.0,,,21.0,0.3902877419799559,True
339,78.0,85.0,161.0,23.0,24.0,,,166.35294117647058,89.0,15.0,5.613174785531792,129.4949653926636,,,21.0,0.3742116523687862,True
340,83.0,90.0,162.0,23.0,24.0,,,175.76666666666668,89.0,16.0,5.593621908143012,129.4949653926636,,,21.0,0.34960136925893825,True
341,51.0,51.0,163.0,24.0,24.0,,,139.64705882352942,45.0,11.0,4.584206223587629,129.4949653926636,,,21.0,0.4167460203261481,True
343,106.0,106.0,165.0,24.0,24.0,,,306.8301886792453,127.0,15.0,7.0127024907559194,129.4949653926636,,,21.0,0.46751349938372794,True
345,104.0,104.0,167.0,24.0,24.0,,,269.59615384615387,84.0,19.0,5.306923261098135,129.4949653926636,,,21.0,0.2793117505841124,True
346,101.0,101.0,168.0,24.0,24.0,,,260.23762376237624,84.0,19.0,5.260496304133367,129.4949653926636,,,21.0,0.2768682265333351,True
347,76.0,76.0,169.0,24.0,24.0,,,387.64473684210526,69.0,16.0,4.728792433545376,129.4949653926636,,,21.0,0.295549527096586,True
348,103.0,103.0,170.0,24.0,24.0,,,287.5533980582524,69.0,20.0,5.110187950581124,129.4949653926636,,,21.0,0.2555093975290562,True
349,85.0,85.0,171.0,24.0,24.0,,,325.5882352941176,85.0,16.0,5.160076922742732,129.4949653926636,,,21.0,0.32250480767142076,True
350,96.0,96.0,172.0,24.0,24.0,,,286.5416666666667,85.0,18.0,5.322281576715707,129.4949653926636,,,21.0,0.29568230981753924,True
351,72.0,72.0,173.0,24.0,24.0,,,132.91666666666666,77.0,15.0,4.758804158385063,129.4949653926636,,,21.0,0.3172536105590042,True
352,81.0,81.0,174.0,24.0,24.0,,,133.71604938271605,77.0,14.0,5.73581386634301,129.4949653926636,,,21.0,0.4097009904530721,True
353,56.0,116.0,1.0,1.0,15.0,18.0,19.0,0.0,0.0,24.0,4.78621449193633,0.0,,,26.0,0.19942560383068042,True
354,53.0,101.0,2.0,1.0,14.0,14.0,15.0,0.0,0.0,24.0,3.983962225545911,0.0,,,26.0,0.16599842606441295,True
355,80.0,94.0,3.0,1.0,24.0,,,982.2340425531914,0.0,19.0,4.920154162802042,130.62874489174126,,,26.0,0.25895548225273907,True
356,67.0,116.0,4.0,1.0,12.0,12.0,13.0,0.0,0.0,27.0,4.298909681487599,0.0,,,26.0,0.15921887709213328,True
357,59.0,134.0,5.0,1.0,17.0,22.0,23.0,0.0,0.0,28.0,4.767320361011867,0.0,,,26.0,0.17026144146470953,True
359,72.0,113.0,7.0,1.0,14.0,16.0,17.0,0.0,0.0,25.0,4.307204592770229,0.0,,,26.0,0.17228818371080915,True
360,49.0,63.0,8.0,1.0,24.0,,,142.61904761904762,0.0,13.0,4.853839366308578,130.62874489174126,,,26.0,0.3733722589468137,True
363,67.0,57.0,11.0,7.0,8.0,,,0.0,9.0,12.0,4.743407062528102,0.0,,,26.0,0.39528392187734185,True
364,55.0,75.0,12.0,13.0,20.0,,,0.0,4.0,17.0,4.340705966052627,0.0,,,26.0,0.25533564506191925,True
365,59.0,124.0,13.0,13.0,24.0,,,351.26612903225805,4.0,28.0,4.428489150311456,130.62874489174126,,,26.0,0.1581603267968377,True
366,50.0,97.0,14.0,15.0,24.0,,,385.319587628866,2.0,21.0,4.565470061469211,130.62874489174126,,,26.0,0.21740333626043865,True
367,57.0,98.0,15.0,15.0,24.0,,,334.61224489795916,2.0,21.0,4.656898053697898,130.62874489174126,,,26.0,0.22175705017609038,True
368,51.0,95.0,16.0,15.0,24.0,,,136.4842105263158,7.0,21.0,4.476849877378267,130.62874489174126,,,26.0,0.21318332749420316,True
369,70.0,120.0,17.0,15.0,23.0,28.0,29.0,0.0,7.0,24.0,4.932999696455958,0.0,,,26.0,0.20554165401899827,True
370,52.0,67.0,18.0,16.0,24.0,,,483.32835820895525,1.0,15.0,4.4609137975654996,130.62874489174126,,,26.0,0.2973942531710333,True
371,60.0,89.0,19.0,16.0,24.0,,,390.23595505617976,1.0,18.0,4.909880358873977,130.62874489174126,,,26.0,0.27277113104855427,True
372,81.0,130.0,20.0,17.0,24.0,,,134.97692307692307,6.0,28.0,4.617080415470793,130.62874489174126,,,26.0,0.16489572912395692,True
373,77.0,126.0,21.0,17.0,23.0,30.0,31.0,0.0,6.0,24.0,5.242767091322743,0.0,,,26.0,0.2184486288051143,True
375,74.0,105.0,23.0,18.0,24.0,,,335.26666666666665,5.0,20.0,5.2175551959830955,130.62874489174126,,,26.0,0.2608777597991548,True
376,86.0,102.0,24.0,22.0,24.0,,,335.5882352941176,22.0,22.0,4.617834220460403,130.62874489174126,,,26.0,0.20990155547547287,True
377,69.0,76.0,25.0,22.0,24.0,,,364.36842105263156,22.0,16.0,4.717780653780016,130.62874489174126,,,26.0,0.294861290861251,True
378,77.0,82.0,26.0,23.0,24.0,,,134.28048780487805,10.0,16.0,5.126843897486381,130.62874489174126,,,26.0,0.32042774359289883,True
379,40.0,50.0,27.0,23.0,24.0,,,134.18,10.0,10.0,4.962166561722758,130.62874489174126,,,26.0,0.4962166561722758,True
380,67.0,67.0,28.0,24.0,24.0,,,134.6417910447761,17.0,14.0,4.773250219537389,130.62874489174126,,,26.0,0.3409464442526707,True
381,73.0,73.0,29.0,24.0,24.0,,,135.5068493150685,17.0,14.0,5.105808360922684,130.62874489174126,,,26.0,0.3647005972087632,True
383,67.0,67.0,31.0,24.0,24.0,,,137.56716417910448,21.0,13.0,5.050087186224799,130.62874489174126,,,26.0,0.3884682450942153,True
387,57.0,57.0,4.0,1.0,1.0,,,0.0,0.0,15.0,3.760237547078168,0.0,,,28.0,0.25068250313854457,True
389,81.0,148.0,6.0,1.0,14.0,21.0,22.0,0.0,0.0,30.0,4.9069497629783765,0.0,,,28.0,0.16356499209927922,True
391,52.0,58.0,8.0,1.0,4.0,,,0.0,0.0,12.0,4.752742029225779,0.0,,,28.0,0.3960618357688149,True
392,86.0,134.0,9.0,5.0,14.0,19.0,20.0,0.0,5.0,29.0,4.58449902177209,0.0,,,28.0,0.15808617316455484,True
394,69.0,104.0,11.0,6.0,17.0,26.0,27.0,0.0,3.0,23.0,4.490548257556156,0.0,,,28.0,0.1952412285893981,True
395,70.0,119.0,12.0,6.0,17.0,28.0,29.0,0.0,3.0,26.0,4.564771014644678,0.0,,,28.0,0.17556811594787222,True
396,41.0,56.0,13.0,10.0,11.0,,,0.0,0.0,19.0,2.9152981687300312,0.0,,,28.0,0.15343674572263322,True
401,100.0,116.0,18.0,14.0,17.0,32.0,33.0,0.0,7.0,21.0,5.502921741980301,0.0,,,28.0,0.26204389247525245,True
402,68.0,106.0,19.0,15.0,24.0,,,496.95283018867923,9.0,26.0,4.075590214242966,126.03097656501883,,,28.0,0.1567534697785756,True
403,74.0,70.0,20.0,15.0,16.0,,,0.0,9.0,15.0,4.2318846302775155,0.0,,,28.0,0.28212564201850104,True
404,71.0,132.0,21.0,15.0,24.0,,,135.02272727272728,6.0,27.0,4.87014569017489,126.03097656501883,,,28.0,0.1803757663027737,True
405,82.0,134.0,22.0,15.0,24.0,,,132.52985074626866,6.0,30.0,4.469306593685741,126.03097656501883,,,28.0,0.14897688645619137,True
406,77.0,117.0,23.0,16.0,24.0,,,410.4102564102564,10.0,24.0,4.852036435453816,126.03097656501883,,,28.0,0.20216818481057566,True
409,50.0,65.0,26.0,18.0,23.0,,,0.0,11.0,14.0,4.5897820064641826,0.0,,,28.0,0.3278415718902988,True
410,57.0,79.0,27.0,18.0,24.0,,,165.43037974683546,11.0,19.0,4.175831283673652,126.03097656501883,,,28.0,0.21978059387756063,True
412,69.0,89.0,29.0,18.0,24.0,,,152.1011235955056,12.0,19.0,4.629895417775237,126.03097656501883,,,28.0,0.2436787061986967,True
413,88.0,111.0,30.0,18.0,23.0,38.0,39.0,0.0,24.0,22.0,5.031132783343991,0.0,,,28.0,0.22868785378836323,True
414,99.0,140.0,31.0,18.0,24.0,,,354.01428571428573,24.0,27.0,5.128663293941029,126.03097656501883,,,28.0,0.18995049236818626,True
417,87.0,113.0,34.0,19.0,23.0,,,0.0,16.0,26.0,4.338106610685687,0.0,,,28.0,0.16685025425714178,True
418,93.0,123.0,35.0,19.0,24.0,,,239.04065040650406,16.0,27.0,4.517743134887277,126.03097656501883,,,28.0,0.16732381981063987,True
420,55.0,55.0,37.0,20.0,20.0,,,0.0,17.0,11.0,5.014441839532636,0.0,,,28.0,0.45585834904842143,True
421,62.0,62.0,38.0,24.0,24.0,,,394.9032258064516,30.0,12.0,5.105354244253102,126.03097656501883,,,28.0,0.4254461870210919,True
422,53.0,53.0,39.0,24.0,24.0,,,316.20754716981133,30.0,12.0,4.416666634380815,126.03097656501883,,,28.0,0.3680555528650679,True
427,111.0,144.0,5.0,1.0,6.0,50.0,51.0,0.0,0.0,28.0,5.109876849160856,0.0,,,23.0,0.18249560175574486,True
430,74.0,111.0,8.0,1.0,9.0,60.0,61.0,0.0,0.0,25.0,4.405748591445123,0.0,,,23.0,0.17622994365780492,True
431,87.0,113.0,9.0,1.0,7.0,54.0,55.0,0.0,0.0,24.0,4.2444281677910825,0.0,,,23.0,0.17685117365796177,True
432,50.0,96.0,10.0,1.0,15.0,,,0.0,0.0,26.0,3.68559214538026,0.0,,,23.0,0.14175354405308693,True
434,141.0,141.0,12.0,1.0,1.0,33.0,34.0,0.0,0.0,23.0,6.143757247969318,0.0,,,23.0,0.2671198803464921,True
436,61.0,140.0,14.0,1.0,23.0,154.0,155.0,0.0,0.0,27.0,5.179535361700807,0.0,,,23.0,0.1918346430259558,True
439,113.0,120.0,17.0,1.0,2.0,35.0,36.0,0.0,0.0,28.0,4.285114082587332,0.0,,,23.0,0.15303978866383328,True
443,125.0,127.0,21.0,1.0,2.0,41.0,42.0,0.0,0.0,26.0,4.881255184246568,0.0,,,23.0,0.18774058400948337,True
444,54.0,54.0,22.0,1.0,1.0,,,0.0,0.0,12.0,4.129947291739284,0.0,,,23.0,0.344162274311607,True
446,89.0,118.0,24.0,1.0,7.0,56.0,57.0,0.0,0.0,24.0,4.907930738090825,0.0,,,23.0,0.2044971140871177,True
447,117.0,123.0,25.0,1.0,2.0,43.0,44.0,0.0,0.0,25.0,4.900299486392364,0.0,,,23.0,0.19601197945569457,True
448,100.0,119.0,26.0,1.0,4.0,47.0,48.0,0.0,0.0,24.0,4.9560106824993335,0.0,,,23.0,0.2065004451041389,True
454,59.0,133.0,32.0,1.0,10.0,,,0.0,0.0,26.0,5.089295763738481,0.0,,,23.0,0.19574214475917234,True
455,77.0,84.0,33.0,2.0,8.0,,,0.0,12.0,23.0,3.626437968347397,0.0,,,23.0,0.15767121601510423,True
456,61.0,113.0,34.0,2.0,13.0,80.0,81.0,0.0,12.0,23.0,4.8230780862192555,0.0,,,23.0,0.20969904722692415,True
458,62.0,120.0,36.0,3.0,15.0,98.0,99.0,0.0,17.0,27.0,4.429166982682691,0.0,,,23.0,0.16404322158084042,True
461,67.0,111.0,39.0,3.0,16.0,106.0,107.0,0.0,20.0,26.0,4.252799370247663,0.0,,,23.0,0.16356920654798704,True
462,64.0,106.0,40.0,3.0,14.0,92.0,93.0,0.0,20.0,23.0,4.558331049227345,0.0,,,23.0,0.19818830648814542,True
463,67.0,116.0,41.0,3.0,12.0,76.0,77.0,0.0,21.0,24.0,4.796045478678049,0.0,,,23.0,0.19983522827825204,True
464,61.0,126.0,42.0,3.0,15.0,102.0,103.0,0.0,21.0,28.0,4.499273131457195,0.0,,,23.0,0.16068832612347125,True
465,64.0,122.0,43.0,3.0,16.0,,,0.0,25.0,25.0,4.8758814640346655,0.0,,,23.0,0.19503525856138662,True
466,66.0,122.0,44.0,3.0,12.0,,,0.0,25.0,21.0,5.754167216852111,0.0,,,23.0,0.27400796270724337,True
470,60.0,139.0,48.0,5.0,19.0,125.0,126.0,0.0,26.0,28.0,4.920405881699324,0.0,,,23.0,0.17572878148926158,True
472,74.0,109.0,50.0,7.0,17.0,108.0,109.0,0.0,5.0,23.0,4.2420431899213344,0.0,,,23.0,0.18443666043136236,True
473,72.0,120.0,51.0,7.0,23.0,149.0,150.0,0.0,5.0,24.0,4.928097331593119,0.0,,,23.0,0.20533738881637997,True
474,80.0,134.0,52.0,7.0,15.0,100.0,101.0,0.0,23.0,26.0,5.1526097339103325,0.0,,,23.0,0.1981772974580897,True
475,76.0,125.0,53.0,7.0,15.0,104.0,105.0,0.0,23.0,23.0,5.099749200446672,0.0,,,23.0,0.22172822610637705,True
476,54.0,54.0,54.0,8.0,8.0,,,0.0,9.0,12.0,4.029369803980337,0.0,,,23.0,0.33578081699836143,True
478,53.0,124.0,56.0,8.0,22.0,145.0,146.0,0.0,24.0,24.0,5.156832924865835,0.0,,,23.0,0.21486803853607647,True
479,67.0,139.0,57.0,8.0,21.0,139.0,140.0,0.0,24.0,24.0,5.75504902899785,0.0,,,23.0,0.23979370954157708,True
482,62.0,122.0,60.0,10.0,21.0,135.0,136.0,0.0,8.0,27.0,4.511483870301917,0.0,,,23.0,0.1670919951963673,True
483,50.0,103.0,61.0,10.0,21.0,137.0,138.0,0.0,8.0,26.0,3.932144362594954,0.0,,,23.0,0.15123632163826747,True
485,54.0,59.0,63.0,10.0,11.0,,,0.0,11.0,12.0,4.28783698601804,0.0,,,23.0,0.3573197488348367,True
486,84.0,133.0,64.0,10.0,20.0,129.0,130.0,0.0,15.0,27.0,4.900354837323048,0.0,,,23.0,0.18149462360455734,True
487,86.0,132.0,65.0,10.0,19.0,119.0,120.0,0.0,15.0,26.0,5.074483927210242,0.0,,,23.0,0.19517245873885544,True
491,71.0,115.0,69.0,11.0,24.0,,,321.2695652173913,0.0,22.0,5.21818763644592,129.09153899999114,,,23.0,0.2371903471111782,True
496,72.0,132.0,74.0,12.0,20.0,131.0,132.0,0.0,38.0,28.0,4.24075864101862,0.0,,,23.0,0.151455665750665,True
497,90.0,144.0,75.0,12.0,19.0,121.0,122.0,0.0,38.0,26.0,5.479851396281872,0.0,,,23.0,0.21076351524161047,True
498,61.0,126.0,76.0,13.0,23.0,158.0,159.0,0.0,41.0,26.0,4.838193446579821,0.0,,,23.0,0.1860843633299931,True
499,57.0,120.0,77.0,13.0,24.0,,,334.35,41.0,26.0,4.590040528161693,129.09153899999114,,,23.0,0.17654002031391128,True
502,54.0,82.0,80.0,14.0,24.0,,,447.7926829268293,34.0,19.0,4.308477017230162,129.09153899999114,,,23.0,0.22676194827527169,True
503,54.0,96.0,81.0,14.0,24.0,,,450.40625,34.0,20.0,4.760066609527352,129.09153899999114,,,23.0,0.23800333047636762,True
507,99.0,131.0,85.0,14.0,24.0,,,172.96946564885496,28.0,26.0,5.039644035957311,129.09153899999114,,,23.0,0.19383246292143502,True
508,86.0,148.0,86.0,15.0,24.0,,,303.4527027027027,1.0,30.0,4.923824656606291,129.09153899999114,,,23.0,0.16412748855354303,True
510,73.0,99.0,88.0,15.0,24.0,,,492.1313131313131,55.0,21.0,4.666928476723585,129.09153899999114,,,23.0,0.22223468936778973,True
511,79.0,144.0,89.0,15.0,24.0,,,309.19444444444446,55.0,27.0,5.296875535810444,129.09153899999114,,,23.0,0.1961805754003868,True
512,74.0,129.0,90.0,15.0,23.0,151.0,152.0,0.0,62.0,27.0,4.769006583906444,0.0,,,23.0,0.17662987347801645,True
514,58.0,108.0,92.0,15.0,24.0,,,310.3703703703704,40.0,24.0,4.490771313137635,129.09153899999114,,,23.0,0.18711547138073478,True
515,54.0,94.0,93.0,15.0,24.0,,,297.0425531914894,40.0,21.0,4.442698655932369,129.09153899999114,,,23.0,0.21155707885392233,True
517,87.0,126.0,95.0,16.0,22.0,143.0,144.0,0.0,46.0,25.0,5.015730454182494,0.0,,,23.0,0.20062921816729976,True
520,56.0,109.0,98.0,16.0,24.0,,,284.55045871559633,36.0,23.0,4.68885910542437,129.09153899999114,,,23.0,0.20386343936627693,True
521,68.0,118.0,99.0,16.0,24.0,,,248.5677966101695,36.0,25.0,4.655335208866575,129.09153899999114,,,23.0,0.186213408354663,True
522,68.0,118.0,100.0,16.0,24.0,,,134.92372881355934,52.0,24.0,4.891751486672736,129.09153899999114,,,23.0,0.203822978611364,True
523,68.0,117.0,101.0,16.0,24.0,,,132.01709401709402,52.0,22.0,5.24909624158856,129.09153899999114,,,23.0,0.2385952837085709,True
524,62.0,102.0,102.0,16.0,24.0,,,312.1764705882353,42.0,20.0,5.054766897281851,129.09153899999114,,,23.0,0.2527383448640926,True
525,65.0,124.0,103.0,16.0,24.0,,,272.8790322580645,42.0,26.0,4.762664383555424,129.09153899999114,,,23.0,0.18317939936751632,True
526,56.0,94.0,104.0,16.0,24.0,,,135.14893617021278,53.0,18.0,5.173099453858875,129.09153899999114,,,23.0,0.2873944141032708,True
527,69.0,103.0,105.0,16.0,24.0,,,135.53398058252426,53.0,20.0,5.121304522311738,129.09153899999114,,,23.0,0.2560652261155869,True
528,64.0,106.0,106.0,17.0,24.0,,,292.7169811320755,39.0,22.0,4.790094652681825,129.09153899999114,,,23.0,0.21773157512190114,True
529,50.0,99.0,107.0,17.0,24.0,,,316.62626262626264,39.0,21.0,4.696351202676005,129.09153899999114,,,23.0,0.22363577155600023,True
530,55.0,86.0,108.0,18.0,24.0,,,329.0813953488372,50.0,16.0,5.316612275714512,129.09153899999114,,,23.0,0.332288267232157,True
531,54.0,77.0,109.0,18.0,24.0,,,384.16883116883116,50.0,17.0,4.089704812264991,129.09153899999114,,,23.0,0.24057087130970534,True
533,70.0,93.0,111.0,19.0,24.0,,,132.18279569892474,0.0,18.0,5.163720200839242,129.09153899999114,,,23.0,0.286873344491069,True
534,69.0,83.0,112.0,19.0,24.0,,,137.3855421686747,0.0,17.0,4.820823014640975,129.09153899999114,,,23.0,0.2835778243906456,True
535,83.0,115.0,113.0,19.0,24.0,,,134.7391304347826,83.0,22.0,5.2283815288227515,129.09153899999114,,,23.0,0.23765370585557963,True
536,95.0,132.0,114.0,19.0,24.0,,,135.95454545454547,83.0,23.0,5.708684123286497,129.09153899999114,,,23.0,0.24820365753419554,True
537,132.0,136.0,115.0,19.0,24.0,,,147.77941176470588,31.0,26.0,5.229937430840895,129.09153899999114,,,23.0,0.20115143964772672,True
538,53.0,95.0,116.0,19.0,24.0,,,147.65263157894736,31.0,18.0,5.229477138147362,129.09153899999114,,,23.0,0.29052650767485344,True
539,94.0,114.0,117.0,20.0,24.0,,,131.59649122807016,45.0,24.0,4.721085120956796,129.09153899999114,,,23.0,0.1967118800398665,True
540,101.0,133.0,118.0,20.0,24.0,,,131.26315789473685,45.0,28.0,4.751178440728871,129.09153899999114,,,23.0,0.16968494431174538,True
541,59.0,59.0,119.0,20.0,20.0,,,0.0,65.0,13.0,4.552840460724009,0.0,,,23.0,0.35021849697876994,True
543,61.0,74.0,121.0,20.0,24.0,,,274.0810810810811,75.0,15.0,4.832646176888252,129.09153899999114,,,23.0,0.32217641179255013,True
544,82.0,105.0,122.0,20.0,24.0,,,267.3142857142857,75.0,20.0,5.247294584845433,129.09153899999114,,,23.0,0.2623647292422716,True
545,69.0,85.0,123.0,20.0,24.0,,,132.2,110.0,18.0,4.715839653975845,129.09153899999114,,,23.0,0.26199109188754693,True
546,77.0,98.0,124.0,20.0,24.0,,,136.18367346938774,110.0,19.0,5.121205182911309,129.09153899999114,,,23.0,0.2695371148900689,True
547,75.0,101.0,125.0,20.0,24.0,,,134.40594059405942,48.0,20.0,5.040091620852843,129.09153899999114,,,23.0,0.2520045810426422,True
548,76.0,106.0,126.0,20.0,24.0,,,134.21698113207546,48.0,20.0,5.293983436242551,129.09153899999114,,,23.0,0.26469917181212754,True
551,68.0,81.0,129.0,21.0,24.0,,,311.18518518518516,64.0,16.0,5.047575783547391,129.09153899999114,,,23.0,0.3154734864717119,True
552,65.0,87.0,130.0,21.0,24.0,,,333.6896551724138,64.0,17.0,5.102526361899061,129.09153899999114,,,23.0,0.30014860952347416,True
553,67.0,80.0,131.0,21.0,24.0,,,245.1125,74.0,18.0,4.421114156690946,129.09153899999114,,,23.0,0.24561745314949698,True
554,69.0,93.0,132.0,21.0,24.0,,,261.16129032258067,74.0,19.0,4.8064598077621925,129.09153899999114,,,23.0,0.2529715688295891,True
555,86.0,86.0,133.0,22.0,22.0,,,0.0,127.0,17.0,5.022912284128936,0.0,,,23.0,0.2954654284781727,True
556,92.0,107.0,134.0,22.0,24.0,,,163.44859813084113,127.0,21.0,5.063363225976008,129.09153899999114,,,23.0,0.2411125345702861,True
557,68.0,76.0,135.0,22.0,24.0,,,305.67105263157896,60.0,17.0,4.478265492894095,129.09153899999114,,,23.0,0.26342738193494675,True
558,53.0,60.0,136.0,22.0,24.0,,,266.51666666666665,60.0,14.0,4.20179639634113,129.09153899999114,,,23.0,0.3001283140243664,True
559,56.0,80.0,137.0,22.0,24.0,,,250.3875,61.0,17.0,4.67817275720825,129.09153899999114,,,23.0,0.2751866327769559,True
560,51.0,52.0,138.0,22.0,24.0,,,268.65384615384613,61.0,14.0,3.657861693460331,129.09153899999114,,,23.0,0.2612758352471665,True
561,63.0,78.0,139.0,22.0,24.0,,,306.44871794871796,57.0,14.0,5.482271299548036,129.09153899999114,,,23.0,0.391590807110574,True
562,81.0,87.0,140.0,22.0,24.0,,,260.28735632183907,57.0,17.0,5.096232690062202,129.09153899999114,,,23.0,0.2997783935330707,True
563,110.0,130.0,141.0,22.0,24.0,,,134.23076923076923,84.0,22.0,5.8841849434179805,129.09153899999114,,,23.0,0.2674629519735446,True
564,96.0,114.0,142.0,22.0,24.0,,,139.7017543859649,84.0,21.0,5.3813633658086895,129.09153899999114,,,23.0,0.25625539837184236,True
565,57.0,57.0,143.0,23.0,23.0,,,0.0,95.0,11.0,5.063778541187596,0.0,,,23.0,0.4603435037443269,True
566,74.0,85.0,144.0,23.0,24.0,,,130.31764705882352,95.0,16.0,5.307632415582518,129.09153899999114,,,23.0,0.33172702597390735,True
567,70.0,74.0,145.0,23.0,24.0,,,289.9189189189189,56.0,13.0,5.585541163687726,129.09153899999114,,,23.0,0.4296570125913635,True
568,55.0,64.0,146.0,23.0,24.0,,,328.078125,56.0,12.0,5.273968521042728,129.09153899999114,,,23.0,0.43949737675356065,True
569,102.0,102.0,147.0,24.0,24.0,,,172.7450980392157,59.0,20.0,5.047740386793741,129.09153899999114,,,23.0,0.25238701933968705,True
570,110.0,110.0,148.0,24.0,24.0,,,167.36363636363637,59.0,20.0,5.467327064202697,129.09153899999114,,,23.0,0.27336635321013486,True
571,52.0,52.0,149.0,24.0,24.0,,,349.3076923076923,51.0,11.0,4.598722827520604,129.09153899999114,,,23.0,0.41806571159278216,True
572,73.0,73.0,150.0,24.0,24.0,,,430.013698630137,51.0,14.0,5.1966713508829105,129.09153899999114,,,23.0,0.3711908107773508,True
573,73.0,73.0,151.0,24.0,24.0,,,299.73972602739724,90.0,15.0,4.8140451376568345,129.09153899999114,,,23.0,0.3209363425104556,True
574,76.0,76.0,152.0,24.0,24.0,,,282.2368421052632,90.0,15.0,5.063300347325882,129.09153899999114,,,23.0,0.33755335648839213,True
575,38.0,38.0,153.0,24.0,24.0,,,441.3421052631579,0.0,11.0,3.4155489422688046,129.09153899999114,,,23.0,0.31050444929716403,True
576,75.0,75.0,154.0,24.0,24.0,,,570.36,14.0,15.0,4.963836499234219,129.09153899999114,,,23.0,0.33092243328228127,True
577,65.0,65.0,155.0,24.0,24.0,,,510.53846153846155,14.0,13.0,4.952695228285725,129.09153899999114,,,23.0,0.38097655602197883,True
578,105.0,105.0,156.0,24.0,24.0,,,329.2761904761905,67.0,21.0,4.962737794942812,129.09153899999114,,,23.0,0.23632084737822914,True
579,102.0,102.0,157.0,24.0,24.0,,,293.37254901960785,67.0,21.0,4.835125212451571,129.09153899999114,,,23.0,0.23024405773578907,True
580,79.0,79.0,158.0,24.0,24.0,,,292.50632911392404,76.0,15.0,5.1976385055437655,129.09153899999114,,,23.0,0.3465092337029177,True
581,55.0,55.0,159.0,24.0,24.0,,,311.54545454545456,76.0,13.0,4.2182492735001125,129.09153899999114,,,23.0,0.3244807133461625,True
582,91.0,91.0,160.0,24.0,24.0,,,266.0879120879121,78.0,18.0,5.012697352415772,129.09153899999114,,,23.0,0.2784831862453207,True
583,83.0,83.0,161.0,24.0,24.0,,,288.90361445783134,78.0,18.0,4.587355441628487,129.09153899999114,,,23.0,0.25485308009047153,True
584,94.0,94.0,162.0,24.0,24.0,,,255.29787234042553,79.0,16.0,5.811747907409645,129.09153899999114,,,23.0,0.3632342442131028,True
585,100.0,100.0,163.0,24.0,24.0,,,303.56,79.0,17.0,5.852195002348121,129.09153899999114,,,23.0,0.3442467648440071,True
586,89.0,89.0,164.0,24.0,24.0,,,128.82022471910113,70.0,18.0,4.8998218692373605,129.09153899999114,,,23.0,0.27221232606874224,True
587,72.0,72.0,165.0,24.0,24.0,,,129.19444444444446,70.0,15.0,4.802540703755983,129.09153899999114,,,23.0,0.32016938025039887,True
588,78.0,110.0,1.0,1.0,7.0,23.0,24.0,0.0,0.0,27.0,4.040518863381196,0.0,,,24.0,0.14964884679189616,True
589,107.0,110.0,2.0,1.0,2.0,12.0,13.0,0.0,0.0,28.0,3.909804362298324,0.0,,,24.0,0.139635870082083,True
590,69.0,111.0,3.0,1.0,14.0,34.0,35.0,0.0,0.0,22.0,5.05735894976685,0.0,,,24.0,0.22987995226212954,True
591,86.0,107.0,4.0,1.0,6.0,14.0,15.0,0.0,0.0,24.0,4.386225622820703,0.0,,,24.0,0.18275940095086263,True
592,84.0,108.0,5.0,1.0,6.0,16.0,17.0,0.0,0.0,25.0,4.3156623438496124,0.0,,,24.0,0.1726264937539845,True
594,45.0,41.0,7.0,1.0,2.0,,,0.0,0.0,11.0,3.5653755008219123,0.0,,,24.0,0.32412504552926474,True
595,107.0,137.0,8.0,1.0,6.0,19.0,20.0,0.0,0.0,28.0,4.828982506305969,0.0,,,24.0,0.1724636609394989,True
596,85.0,112.0,9.0,1.0,7.0,25.0,26.0,0.0,0.0,26.0,4.303709988470851,0.0,,,24.0,0.1655273072488789,True
597,81.0,112.0,10.0,1.0,6.0,21.0,22.0,0.0,0.0,23.0,4.820332198037935,0.0,,,24.0,0.20957966078425805,True
598,63.0,72.0,11.0,1.0,15.0,,,0.0,0.0,15.0,4.660710584524053,0.0,,,24.0,0.3107140389682702,True
599,56.0,130.0,12.0,3.0,17.0,40.0,41.0,0.0,2.0,31.0,4.194137803303716,0.0,,,24.0,0.13529476784850697,True
601,55.0,57.0,14.0,7.0,8.0,,,0.0,4.0,13.0,4.321871816024397,0.0,,,24.0,0.33245167815572285,True
