,area_birth,area_death,cell_id,cell_birth_time,cell_death_time,daughter1_id,daughter2_id,fluor1_mean_death,mother_id,long_axis_death,short_axis_death,fluor1_bg_death,fluor2_bg_death,error_frame,position,aspect_ratio,err
271,355.0,462.0,272.0,15.0,19.0,,,186.37878787878788,25.0,40.0,11.527660679273275,98.35756802975983,,,29.0,0.2881915169818319,True
272,325.0,370.0,273.0,15.0,19.0,,,172.1972972972973,79.0,32.0,11.545937124834872,98.35756802975983,,,29.0,0.36081053515108974,True
273,328.0,411.0,274.0,15.0,19.0,,,167.94160583941607,79.0,34.0,12.073179658314597,98.35756802975983,,,29.0,0.355093519362194,True
274,420.0,641.0,275.0,15.0,19.0,,,156.55226209048362,80.0,52.0,12.316461607517873,98.35756802975983,,,29.0,0.23685503091380525,True
275,394.0,533.0,276.0,15.0,19.0,,,146.5234521575985,80.0,46.0,11.564794877061951,98.35756802975983,,,29.0,0.25140858428395546,True
276,266.0,315.0,277.0,15.0,19.0,,,137.76507936507937,29.0,31.0,10.146286100989549,98.35756802975983,,,29.0,0.32729955164482416,True
277,311.0,360.0,278.0,15.0,19.0,,,127.30555555555556,29.0,33.0,10.899080253708492,98.35756802975983,,,29.0,0.33027515920328765,True
278,431.0,543.0,279.0,15.0,19.0,,,106.51012891344384,64.0,45.0,12.051162753969601,98.35756802975983,,,29.0,0.26780361675488,True
279,468.0,585.0,280.0,15.0,19.0,,,120.34529914529915,64.0,50.0,11.700305764887146,98.35756802975983,,,29.0,0.23400611529774293,True
280,477.0,652.0,281.0,15.0,19.0,,,103.1441717791411,192.0,57.0,11.440072974222547,98.35756802975983,,,29.0,0.20070303463548328,True
281,462.0,645.0,282.0,15.0,19.0,,,102.66046511627907,192.0,56.0,11.51869957758469,98.35756802975983,,,29.0,0.20569106388544087,True
282,503.0,602.0,283.0,15.0,19.0,,,125.13787375415282,113.0,42.0,14.3264724470013,98.35756802975983,,,29.0,0.3411064868333643,True
283,365.0,424.0,284.0,15.0,19.0,,,134.77358490566039,113.0,33.0,12.835993270017664,98.35756802975983,,,29.0,0.3889694930308383,True
284,288.0,348.0,285.0,15.0,19.0,,,105.94827586206897,102.0,35.0,9.942804677847985,98.35756802975983,,,29.0,0.28408013365279955,True
285,409.0,472.0,286.0,15.0,19.0,,,102.79449152542372,102.0,40.0,11.808459758788455,98.35756802975983,,,29.0,0.29521149396971136,True
286,303.0,402.0,287.0,15.0,19.0,,,103.02985074626865,91.0,38.0,10.555540370769991,98.35756802975983,,,29.0,0.2777773781781577,True
287,426.0,576.0,288.0,15.0,19.0,,,99.6875,91.0,50.0,11.520109581625603,98.35756802975983,,,29.0,0.23040219163251205,True
288,519.0,675.0,289.0,15.0,19.0,,,253.76148148148147,254.0,59.0,11.42991858894417,98.35756802975983,,,29.0,0.19372743371091813,True
289,401.0,547.0,290.0,15.0,19.0,,,263.52833638025595,254.0,44.0,12.43175167805748,98.35756802975983,,,29.0,0.28253981086494273,True
290,363.0,419.0,291.0,16.0,19.0,,,182.13603818615752,225.0,35.0,11.94179794597818,98.35756802975983,,,29.0,0.341194227027948,True
291,367.0,395.0,292.0,16.0,19.0,,,195.64050632911392,225.0,35.0,11.262067460186485,98.35756802975983,,,29.0,0.32177335600532814,True
292,437.0,597.0,293.0,16.0,19.0,,,101.56113902847571,17.0,46.0,12.974287798019189,98.35756802975983,,,29.0,0.2820497347395476,True
293,483.0,601.0,294.0,16.0,19.0,,,100.69883527454243,17.0,48.0,12.513662977117596,98.35756802975983,,,29.0,0.2607013120232832,True
294,511.0,654.0,295.0,16.0,19.0,,,93.94189602446484,183.0,49.0,13.340784289480652,98.35756802975983,,,29.0,0.27226090386695206,True
295,347.0,451.0,296.0,16.0,19.0,,,97.05986696230599,183.0,41.0,10.981119238038374,98.35756802975983,,,29.0,0.26783217653752134,True
296,386.0,459.0,297.0,16.0,19.0,,,94.72113289760348,184.0,38.0,12.056509164523149,98.35756802975983,,,29.0,0.3172765569611355,True
297,435.0,507.0,298.0,16.0,19.0,,,93.09467455621302,184.0,42.0,12.069131135457399,98.35756802975983,,,29.0,0.28736026512993806,True
298,881.0,854.0,299.0,16.0,17.0,349.0,350.0,0.0,270.0,67.0,12.746050779136079,0.0,,,29.0,0.19023956386770266,True
299,636.0,751.0,300.0,16.0,17.0,351.0,352.0,0.0,270.0,63.0,11.929033390955341,0.0,,,29.0,0.1893497363643705,True
300,588.0,657.0,301.0,16.0,19.0,,,116.71232876712328,0.0,54.0,12.160013229494561,98.35756802975983,,,29.0,0.2251854301758252,True
301,722.0,784.0,302.0,16.0,18.0,393.0,394.0,0.0,0.0,65.0,12.031787141971611,0.0,,,29.0,0.185104417568794,True
302,474.0,472.0,303.0,16.0,18.0,,,0.0,197.0,39.0,12.096642415237543,0.0,,,29.0,0.31017031833942416,True
303,352.0,457.0,304.0,16.0,19.0,,,95.07658643326039,197.0,37.0,12.246057079027368,98.35756802975983,,,29.0,0.33097451564938835,True
304,564.0,642.0,305.0,16.0,18.0,,,0.0,242.0,51.0,12.59221103639411,0.0,,,29.0,0.24690609875282568,True
305,485.0,560.0,306.0,16.0,18.0,,,0.0,242.0,48.0,11.644878610811725,0.0,,,29.0,0.24260163772524426,True
306,459.0,625.0,307.0,16.0,19.0,,,174.6816,115.0,47.0,13.292047586781464,98.35756802975983,,,29.0,0.2828095231230099,True
307,493.0,660.0,308.0,16.0,19.0,,,172.93939393939394,115.0,52.0,12.692311010823179,98.35756802975983,,,29.0,0.2440829040542919,True
308,393.0,503.0,309.0,16.0,19.0,,,183.79125248508947,114.0,47.0,10.674126971467137,98.35756802975983,,,29.0,0.22710908449930078,True
309,379.0,524.0,310.0,16.0,19.0,,,177.14885496183206,114.0,46.0,11.391133639950029,98.35756802975983,,,29.0,0.24763333999891368,True
310,344.0,393.0,311.0,16.0,19.0,,,101.6793893129771,90.0,40.0,9.828143138110386,98.35756802975983,,,29.0,0.24570357845275964,True
311,362.0,461.0,312.0,16.0,19.0,,,99.33188720173536,90.0,42.0,10.956177651879935,98.35756802975983,,,29.0,0.260861372663808,True
313,359.0,437.0,314.0,17.0,19.0,,,138.17848970251717,122.0,41.0,10.637186467725027,98.35756802975983,,,29.0,0.2594435723835372,True
314,317.0,377.0,315.0,17.0,19.0,,,140.395225464191,122.0,35.0,10.754060113360532,98.35756802975983,,,29.0,0.3072588603817295,True
315,399.0,512.0,316.0,17.0,19.0,,,159.0546875,60.0,41.0,12.462671330594752,98.35756802975983,,,29.0,0.3039675934291403,True
316,335.0,385.0,317.0,17.0,19.0,,,171.42857142857142,60.0,36.0,10.69028681776161,98.35756802975983,,,29.0,0.29695241160448915,True
317,438.0,539.0,318.0,17.0,19.0,,,188.31725417439702,133.0,42.0,12.810986371762557,98.35756802975983,,,29.0,0.30502348504196564,True
318,479.0,552.0,319.0,17.0,19.0,,,180.6304347826087,133.0,44.0,12.553732981755171,98.35756802975983,,,29.0,0.28531211322170846,True
319,451.0,527.0,320.0,17.0,19.0,,,151.37571157495256,206.0,41.0,12.845572287676433,98.35756802975983,,,29.0,0.3133066411628398,True
321,777.0,813.0,322.0,17.0,18.0,371.0,372.0,0.0,0.0,63.0,12.898866040766615,0.0,,,29.0,0.2047439054089939,True
323,348.0,393.0,324.0,17.0,19.0,,,106.88295165394402,136.0,35.0,11.208299737772418,98.35756802975983,,,29.0,0.3202371353649262,True
324,370.0,438.0,325.0,17.0,19.0,,,104.67808219178082,136.0,38.0,11.539462373211217,98.35756802975983,,,29.0,0.30367006245292677,True
325,587.0,703.0,326.0,17.0,19.0,,,103.73115220483642,37.0,61.0,11.515695157285306,98.35756802975983,,,29.0,0.18878188782434926,True
326,654.0,849.0,327.0,17.0,19.0,,,105.19552414605418,37.0,70.0,12.12157972652128,98.35756802975983,,,29.0,0.1731654246645897,True
329,471.0,558.0,330.0,17.0,19.0,,,207.15412186379928,47.0,43.0,12.963984575577488,98.35756802975983,,,29.0,0.30148801338552295,True
330,422.0,515.0,331.0,17.0,19.0,,,223.17087378640775,47.0,44.0,11.690629349885853,98.35756802975983,,,29.0,0.26569612158831485,True
331,394.0,457.0,332.0,17.0,19.0,,,102.46389496717724,69.0,40.0,11.424260545589837,98.35756802975983,,,29.0,0.28560651363974593,True
332,356.0,430.0,333.0,17.0,19.0,,,102.63953488372093,69.0,38.0,11.283065810642176,98.35756802975983,,,29.0,0.29692278449058357,True
334,414.0,463.0,335.0,18.0,19.0,,,188.96760259179266,176.0,36.0,12.82708861423965,98.35756802975983,,,29.0,0.3563080170622125,True
335,293.0,318.0,336.0,18.0,19.0,,,202.9182389937107,205.0,30.0,10.585733149433327,98.35756802975983,,,29.0,0.3528577716477776,True
336,309.0,335.0,337.0,18.0,19.0,,,195.33731343283583,205.0,33.0,10.144306591917568,98.35756802975983,,,29.0,0.3074032300581081,True
337,515.0,555.0,338.0,18.0,19.0,,,127.73153153153153,123.0,44.0,12.597736781085933,98.35756802975983,,,29.0,0.2863121995701348,True
338,432.0,469.0,339.0,18.0,19.0,,,122.07036247334754,123.0,42.0,11.159597244176561,98.35756802975983,,,29.0,0.2657046962899181,True
341,375.0,430.0,342.0,18.0,19.0,,,208.05348837209303,132.0,35.0,12.244141674113356,98.35756802975983,,,29.0,0.3498326192603816,True
342,541.0,585.0,343.0,18.0,19.0,,,95.92991452991453,0.0,44.0,13.271011888630358,98.35756802975983,,,29.0,0.3016139065597809,True
344,415.0,458.0,345.0,18.0,19.0,,,106.02620087336244,137.0,40.0,11.453281232685299,98.35756802975983,,,29.0,0.2863320308171325,True
345,358.0,397.0,346.0,18.0,19.0,,,107.94962216624685,137.0,35.0,11.340569314403085,98.35756802975983,,,29.0,0.3240162661258024,True
346,706.0,706.0,347.0,18.0,18.0,385.0,386.0,0.0,161.0,43.0,16.407846888309084,0.0,,,29.0,0.3815778346118392,True
347,421.0,488.0,348.0,18.0,19.0,,,90.56967213114754,161.0,38.0,12.834620450708536,98.35756802975983,,,29.0,0.3377531697554878,True
348,491.0,519.0,349.0,18.0,19.0,,,97.32562620423892,299.0,40.0,12.962771032463944,98.35756802975983,,,29.0,0.3240692758115986,True
349,388.0,439.0,350.0,18.0,19.0,,,96.69476082004556,299.0,35.0,12.494319823900383,98.35756802975983,,,29.0,0.3569805663971538,True
350,372.0,412.0,351.0,18.0,19.0,,,97.26941747572816,300.0,37.0,11.143453120054518,98.35756802975983,,,29.0,0.3011744086501221,True
351,413.0,460.0,352.0,18.0,19.0,,,96.33043478260869,300.0,39.0,11.780488982181968,98.35756802975983,,,29.0,0.3020638200559479,True
354,778.0,871.0,355.0,18.0,19.0,,,164.51779563719862,0.0,54.0,16.12489881742261,98.35756802975983,,,29.0,0.298609237359678,True
355,499.0,553.0,356.0,18.0,19.0,,,187.87160940325498,0.0,48.0,11.498259723893947,98.35756802975983,,,29.0,0.2395470775811239,True
356,630.0,754.0,357.0,18.0,19.0,,,176.89389920424404,0.0,63.0,11.962661852112102,98.35756802975983,,,29.0,0.18988352146209686,True
357,562.0,556.0,358.0,18.0,19.0,,,215.97661870503597,0.0,48.0,11.584094921849642,98.35756802975983,,,29.0,0.24133531087186755,True
358,372.0,439.0,359.0,18.0,19.0,,,114.84965831435079,56.0,38.0,11.541119658973496,98.35756802975983,,,29.0,0.3037136752361446,True
359,380.0,427.0,360.0,18.0,19.0,,,116.2599531615925,56.0,37.0,11.525260320779413,98.35756802975983,,,29.0,0.3114935221832274,True
360,346.0,346.0,361.0,19.0,19.0,,,159.45375722543352,152.0,30.0,11.50139321593681,98.35756802975983,,,29.0,0.38337977386456035,True
361,414.0,414.0,362.0,19.0,19.0,,,174.1014492753623,152.0,34.0,12.173336746062706,98.35756802975983,,,29.0,0.3580393160606678,True
362,387.0,387.0,363.0,19.0,19.0,,,173.45994832041345,153.0,34.0,11.37787958559195,98.35756802975983,,,29.0,0.33464351722329266,True
363,441.0,441.0,364.0,19.0,19.0,,,165.54648526077096,153.0,37.0,11.889104653259059,98.35756802975983,,,29.0,0.3213271527907854,True
364,338.0,338.0,365.0,19.0,19.0,,,101.79881656804734,135.0,29.0,11.59729909201286,98.35756802975983,,,29.0,0.39990686524182273,True
365,363.0,363.0,366.0,19.0,19.0,,,99.23140495867769,135.0,32.0,11.336733629750718,98.35756802975983,,,29.0,0.35427292592970994,True
366,266.0,266.0,367.0,19.0,19.0,,,177.97368421052633,156.0,27.0,9.83282782461939,98.35756802975983,,,29.0,0.36417880831923666,True
367,269.0,269.0,368.0,19.0,19.0,,,180.5018587360595,156.0,24.0,11.145252626142522,98.35756802975983,,,29.0,0.46438552608927175,True
368,386.0,386.0,369.0,19.0,19.0,,,164.12694300518135,157.0,34.0,11.310444760472137,98.35756802975983,,,29.0,0.3326601400138864,True
369,339.0,339.0,370.0,19.0,19.0,,,160.59882005899706,157.0,29.0,11.658762415168066,98.35756802975983,,,29.0,0.4020262901782092,True
370,443.0,443.0,371.0,19.0,19.0,,,172.61851015801355,322.0,36.0,12.284577249395396,98.35756802975983,,,29.0,0.34123825692764986,True
371,434.0,434.0,372.0,19.0,19.0,,,170.16820276497697,322.0,36.0,12.049042054621854,98.35756802975983,,,29.0,0.3346956126283848,True
372,570.0,570.0,373.0,19.0,19.0,,,150.40526315789472,323.0,48.0,11.866528939959487,98.35756802975983,,,29.0,0.24721935291582264,True
373,487.0,487.0,374.0,19.0,19.0,,,165.18685831622176,323.0,41.0,11.875359770789483,98.35756802975983,,,29.0,0.2896429212387679,True
374,348.0,348.0,375.0,19.0,19.0,,,184.15804597701148,95.0,29.0,11.99687434444097,98.35756802975983,,,29.0,0.4136853222221024,True
375,342.0,342.0,376.0,19.0,19.0,,,217.3450292397661,95.0,28.0,12.171911900437461,98.35756802975983,,,29.0,0.4347111393013379,True
376,410.0,410.0,377.0,19.0,19.0,,,182.8,96.0,34.0,12.05161655678076,98.35756802975983,,,29.0,0.3544593104935517,True
377,381.0,381.0,378.0,19.0,19.0,,,202.59317585301838,96.0,32.0,11.895491628294415,98.35756802975983,,,29.0,0.3717341133842005,True
378,433.0,433.0,379.0,19.0,19.0,,,181.55196304849883,228.0,35.0,12.33023030967337,98.35756802975983,,,29.0,0.35229229456209626,True
379,437.0,437.0,380.0,19.0,19.0,,,183.27002288329518,228.0,36.0,12.126536756629381,98.35756802975983,,,29.0,0.336848243239705,True
380,423.0,423.0,381.0,19.0,19.0,,,94.47044917257683,159.0,33.0,12.780037534810996,98.35756802975983,,,29.0,0.3872738646912423,True
381,358.0,358.0,382.0,19.0,19.0,,,93.47206703910615,159.0,31.0,11.52047312051673,98.35756802975983,,,29.0,0.37162816517795905,True
382,341.0,341.0,383.0,19.0,19.0,,,92.81524926686217,160.0,33.0,10.313484208716838,98.35756802975983,,,29.0,0.31252982450657085,True
383,418.0,418.0,384.0,19.0,19.0,,,92.09569377990431,160.0,36.0,11.606204547822081,98.35756802975983,,,29.0,0.32239457077283556,True
384,468.0,468.0,385.0,19.0,19.0,,,91.04700854700855,347.0,36.0,12.973765946669339,98.35756802975983,,,29.0,0.36038238740748163,True
385,422.0,422.0,386.0,19.0,19.0,,,92.34123222748815,347.0,34.0,12.407343183218206,98.35756802975983,,,29.0,0.3649218583299472,True
386,432.0,432.0,387.0,19.0,19.0,,,111.54861111111111,127.0,37.0,11.675625806225089,98.35756802975983,,,29.0,0.3155574542222997,True
387,355.0,355.0,388.0,19.0,19.0,,,106.90985915492958,127.0,32.0,11.067458820002697,98.35756802975983,,,29.0,0.3458580881250843,True
388,329.0,329.0,389.0,19.0,19.0,,,132.50151975683892,126.0,33.0,9.96888647495148,98.35756802975983,,,29.0,0.30208746893792365,True
389,271.0,271.0,390.0,19.0,19.0,,,119.94464944649447,126.0,28.0,9.674363096290634,98.35756802975983,,,29.0,0.3455129677246655,True
390,286.0,286.0,391.0,19.0,19.0,,,218.7237762237762,142.0,29.0,9.861433662994246,98.35756802975983,,,29.0,0.340049436654974,True
391,286.0,286.0,392.0,19.0,19.0,,,216.5944055944056,142.0,29.0,9.833105881944386,98.35756802975983,,,29.0,0.3390726166187719,True
392,450.0,450.0,393.0,19.0,19.0,,,114.12,302.0,36.0,12.473643289949665,98.35756802975983,,,29.0,0.3464900913874907,True
393,407.0,407.0,394.0,19.0,19.0,,,114.53562653562653,302.0,35.0,11.515335342146736,98.35756802975983,,,29.0,0.32900958120419244,True
394,392.0,392.0,395.0,19.0,19.0,,,201.9923469387755,168.0,32.0,12.241852015104806,98.35756802975983,,,29.0,0.3825578754720252,True
395,345.0,345.0,396.0,19.0,19.0,,,225.63768115942028,168.0,32.0,10.735692588463829,98.35756802975983,,,29.0,0.33549039338949466,True
396,270.0,270.0,397.0,19.0,19.0,,,238.36666666666667,195.0,27.0,9.968561805327253,98.35756802975983,,,29.0,0.36920599278989824,True
397,288.0,288.0,398.0,19.0,19.0,,,238.66319444444446,195.0,27.0,10.64041235367165,98.35756802975983,,,29.0,0.3940893464322833,True
398,404.0,404.0,399.0,19.0,19.0,,,104.91089108910892,128.0,34.0,11.882741919685099,98.35756802975983,,,29.0,0.3494924094025029,True
399,348.0,348.0,400.0,19.0,19.0,,,108.29885057471265,128.0,33.0,10.525900452842544,98.35756802975983,,,29.0,0.318966680389168,True
400,464.0,464.0,401.0,19.0,19.0,,,102.75646551724138,145.0,39.0,11.88996812107861,98.35756802975983,,,29.0,0.3048709774635541,True
401,366.0,366.0,402.0,19.0,19.0,,,108.8879781420765,145.0,36.0,10.167058264658111,98.35756802975983,,,29.0,0.282418285129392,True
402,341.0,341.0,403.0,19.0,19.0,,,123.95307917888563,146.0,36.0,9.456144398398923,98.35756802975983,,,29.0,0.26267067773330344,True
403,389.0,389.0,404.0,19.0,19.0,,,112.47557840616966,146.0,37.0,10.507117154798669,98.35756802975983,,,29.0,0.28397613931888294,True
404,645.0,645.0,405.0,19.0,19.0,,,110.44961240310077,198.0,47.0,13.712706470988248,98.35756802975983,,,29.0,0.2917597121486861,True
405,551.0,551.0,406.0,19.0,19.0,,,116.74228675136116,198.0,44.0,12.528402403852219,98.35756802975983,,,29.0,0.28473641826936863,True
406,375.0,375.0,407.0,19.0,19.0,,,103.62933333333334,101.0,30.0,12.480887357484441,98.35756802975983,,,29.0,0.4160295785828147,True
407,315.0,315.0,408.0,19.0,19.0,,,105.37142857142857,101.0,26.0,12.06945004942764,98.35756802975983,,,29.0,0.4642096172856785,True
408,450.0,450.0,409.0,19.0,19.0,,,213.79111111111112,57.0,34.0,13.221416843896629,98.35756802975983,,,29.0,0.3888652012910773,True
409,428.0,428.0,410.0,19.0,19.0,,,230.76869158878506,57.0,33.0,12.938538554802614,98.35756802975983,,,29.0,0.3920769259031095,True
413,381.0,365.0,4.0,1.0,8.0,,,0.0,0.0,35.0,10.425190982962977,0.0,,,27.0,0.2978625995132279,True
418,422.0,482.0,9.0,1.0,3.0,37.0,38.0,0.0,0.0,36.0,13.360934755428705,0.0,,,27.0,0.37113707653968625,True
420,440.0,880.0,11.0,1.0,9.0,74.0,75.0,0.0,0.0,55.0,15.99410266167753,0.0,,,27.0,0.2908018665759551,True
422,520.0,816.0,13.0,1.0,16.0,132.0,133.0,0.0,0.0,64.0,12.75141773778563,0.0,,,27.0,0.19924090215290047,True
423,485.0,723.0,14.0,1.0,8.0,62.0,63.0,0.0,0.0,60.0,12.033875291854201,0.0,,,27.0,0.20056458819757003,True
426,504.0,484.0,17.0,1.0,2.0,33.0,34.0,0.0,0.0,41.0,11.800813196119027,0.0,,,27.0,0.28782471210046406,True
428,576.0,620.0,19.0,1.0,6.0,,,0.0,0.0,40.0,15.48468674058409,0.0,,,27.0,0.38711716851460226,True
431,624.0,764.0,22.0,1.0,7.0,58.0,59.0,0.0,0.0,66.0,11.566379169511803,0.0,,,27.0,0.1752481692350273,True
432,655.0,764.0,23.0,1.0,5.0,50.0,51.0,0.0,0.0,63.0,12.123554523259791,0.0,,,27.0,0.19243737338507605,True
433,478.0,507.0,24.0,1.0,19.0,,,186.0,0.0,39.0,12.992404924019022,99.33173485967463,,,27.0,0.33313858779535954,True
434,596.0,817.0,25.0,1.0,9.0,76.0,77.0,0.0,0.0,69.0,11.794336277470173,0.0,,,27.0,0.1709324098184083,True
435,576.0,763.0,26.0,1.0,8.0,72.0,73.0,0.0,0.0,64.0,11.912332975807416,0.0,,,27.0,0.18613020274699088,True
436,423.0,673.0,27.0,1.0,17.0,158.0,159.0,0.0,0.0,53.0,12.705545224510027,0.0,,,27.0,0.23972726838698163,True
440,439.0,645.0,31.0,2.0,13.0,110.0,111.0,0.0,0.0,58.0,11.115678464482134,0.0,,,27.0,0.1916496286979678,True
441,496.0,769.0,32.0,2.0,12.0,99.0,100.0,0.0,0.0,63.0,12.214528381964758,0.0,,,27.0,0.1938814028883295,True
444,451.0,706.0,35.0,4.0,16.0,128.0,129.0,0.0,0.0,57.0,12.371671498675584,0.0,,,27.0,0.21704686839781726,True
445,552.0,817.0,36.0,4.0,15.0,118.0,119.0,0.0,0.0,67.0,12.18328458180582,0.0,,,27.0,0.18184006838516148,True
454,274.0,274.0,45.0,6.0,8.0,,,0.0,3.0,39.0,7.008231408136253,0.0,,,27.0,0.1796982412342629,True
457,565.0,859.0,48.0,6.0,18.0,166.0,167.0,0.0,0.0,69.0,12.444713400767688,0.0,,,27.0,0.18035816522851722,True
458,467.0,638.0,49.0,6.0,19.0,,,175.34326018808778,0.0,54.0,11.805581040719225,99.33173485967463,,,27.0,0.2186218711244301,True
459,361.0,610.0,50.0,6.0,15.0,122.0,123.0,0.0,23.0,54.0,11.299854552597195,0.0,,,27.0,0.20925656578883695,True
460,445.0,640.0,51.0,6.0,13.0,108.0,109.0,0.0,23.0,55.0,11.624972384660392,0.0,,,27.0,0.2113631342665526,True
461,562.0,724.0,52.0,7.0,12.0,97.0,98.0,0.0,30.0,59.0,12.236152500029412,0.0,,,27.0,0.2073924152547358,True
462,529.0,754.0,53.0,7.0,13.0,101.0,102.0,0.0,30.0,63.0,11.92890126064446,0.0,,,27.0,0.18934763905784857,True
463,566.0,791.0,54.0,8.0,12.0,,,0.0,0.0,48.0,16.45440907651731,0.0,,,27.0,0.34280018909411064,True
464,518.0,602.0,55.0,8.0,10.0,81.0,82.0,0.0,0.0,42.0,14.309405940354173,0.0,,,27.0,0.3407001414370041,True
465,589.0,753.0,56.0,8.0,14.0,,,0.0,0.0,59.0,12.726339893134995,0.0,,,27.0,0.2157006761548304,True
466,563.0,668.0,57.0,8.0,14.0,,,0.0,0.0,54.0,12.35841037061867,0.0,,,27.0,0.22885945130775312,True
467,424.0,694.0,58.0,8.0,17.0,156.0,157.0,0.0,22.0,64.0,10.833287944623422,0.0,,,27.0,0.16927012413474096,True
468,358.0,503.0,59.0,8.0,14.0,116.0,117.0,0.0,22.0,49.0,10.243020794237538,0.0,,,27.0,0.20904124069872526,True
469,447.0,717.0,60.0,8.0,18.0,182.0,183.0,0.0,0.0,58.0,12.362081582540073,0.0,,,27.0,0.21313933763000126,True
470,477.0,679.0,61.0,8.0,18.0,188.0,189.0,0.0,0.0,60.0,11.318795607083452,0.0,,,27.0,0.18864659345139087,True
471,386.0,634.0,62.0,9.0,16.0,130.0,131.0,0.0,14.0,54.0,11.73054954274668,0.0,,,27.0,0.21723239893975332,True
472,385.0,619.0,63.0,9.0,16.0,134.0,135.0,0.0,14.0,54.0,11.467191560349134,0.0,,,27.0,0.2123553992657247,True
477,583.0,664.0,68.0,9.0,13.0,106.0,107.0,0.0,0.0,51.0,12.99443769604,0.0,,,27.0,0.2547928960007843,True
478,578.0,783.0,69.0,9.0,16.0,139.0,140.0,0.0,0.0,61.0,12.821225989334406,0.0,,,27.0,0.21018403261203944,True
479,465.0,675.0,70.0,9.0,18.0,174.0,175.0,0.0,20.0,60.0,11.245582166573701,0.0,,,27.0,0.187426369442895,True
480,503.0,635.0,71.0,9.0,18.0,176.0,177.0,0.0,20.0,58.0,10.931326411730042,0.0,,,27.0,0.1884711450298283,True
481,422.0,605.0,72.0,9.0,18.0,184.0,185.0,0.0,26.0,54.0,11.20097598014863,0.0,,,27.0,0.20742548111386352,True
482,366.0,663.0,73.0,9.0,18.0,186.0,187.0,0.0,26.0,58.0,11.425135289285585,0.0,,,27.0,0.19698509119457905,True
483,557.0,639.0,74.0,10.0,18.0,168.0,169.0,0.0,11.0,52.0,12.288564711077164,0.0,,,27.0,0.2363185521360993,True
485,393.0,677.0,76.0,10.0,18.0,178.0,179.0,0.0,25.0,62.0,10.914812103520871,0.0,,,27.0,0.17604535650840114,True
486,445.0,655.0,77.0,10.0,18.0,180.0,181.0,0.0,25.0,64.0,10.226461111265687,0.0,,,27.0,0.15978845486352636,True
487,596.0,726.0,78.0,10.0,15.0,,,0.0,0.0,55.0,13.19679197504269,0.0,,,27.0,0.23994167227350344,True
488,583.0,657.0,79.0,10.0,15.0,,,0.0,0.0,51.0,12.869356428075516,0.0,,,27.0,0.25234032211912777,True
492,379.0,601.0,83.0,11.0,18.0,164.0,165.0,0.0,10.0,52.0,11.549438068786735,0.0,,,27.0,0.22210457824589874,True
493,364.0,595.0,84.0,11.0,19.0,,,94.47226890756302,10.0,52.0,11.430014215761137,99.33173485967463,,,27.0,0.21980796568771416,True
496,395.0,635.0,87.0,11.0,19.0,,,128.26456692913385,21.0,55.0,11.537026888437264,99.33173485967463,,,27.0,0.2097641252443139,True
497,396.0,708.0,88.0,11.0,19.0,,,127.27542372881356,21.0,61.0,11.602304929905207,99.33173485967463,,,27.0,0.19020172016238043,True
499,650.0,823.0,90.0,12.0,16.0,126.0,127.0,0.0,0.0,71.0,11.593168462626108,0.0,,,27.0,0.16328406285388886,True
500,401.0,591.0,91.0,12.0,19.0,,,95.3570219966159,47.0,50.0,11.813873243013326,99.33173485967463,,,27.0,0.23627746486026652,True
