Time,Ti OD600:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12:56:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.245,0.242,0.251,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.237,0.239,0.251,0.239,0.238,0.237,0.236,0.238,0.075,0.076,0.08,0.076,0.242,0.24,0.24,0.252,0.237,0.239,0.239,0.239,0.075,0.075,0.082,0.076,0.236,0.237,0.232,0.249,0.251,0.237,0.246,0.247,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.076,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:03:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.077,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.245,0.243,0.252,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.237,0.237,0.251,0.241,0.238,0.237,0.236,0.238,0.075,0.076,0.08,0.076,0.242,0.24,0.24,0.253,0.237,0.239,0.24,0.24,0.075,0.076,0.081,0.075,0.236,0.237,0.232,0.249,0.251,0.239,0.246,0.246,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.078,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:10:10,37,0.083,0.076,0.075,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.245,0.243,0.252,0.243,0.25,0.246,0.243,0.076,0.076,0.075,0.075,0.238,0.238,0.25,0.238,0.237,0.237,0.236,0.238,0.075,0.076,0.08,0.076,0.241,0.24,0.239,0.252,0.237,0.239,0.239,0.24,0.075,0.075,0.081,0.075,0.235,0.236,0.232,0.248,0.251,0.238,0.246,0.247,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.077,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:17:10,37,0.083,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.245,0.246,0.243,0.252,0.241,0.25,0.246,0.243,0.076,0.076,0.075,0.075,0.235,0.238,0.253,0.238,0.238,0.237,0.236,0.237,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.237,0.239,0.24,0.24,0.075,0.075,0.081,0.075,0.235,0.241,0.231,0.248,0.259,0.237,0.246,0.249,0.079,0.081,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:24:10,37,0.083,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.253,0.241,0.25,0.246,0.243,0.076,0.076,0.075,0.075,0.242,0.238,0.25,0.238,0.237,0.237,0.236,0.237,0.075,0.076,0.08,0.076,0.241,0.239,0.24,0.253,0.237,0.239,0.239,0.24,0.075,0.075,0.081,0.075,0.235,0.237,0.231,0.248,0.251,0.237,0.246,0.246,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:31:10,37,0.084,0.076,0.075,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.078,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.252,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.236,0.237,0.25,0.239,0.237,0.236,0.236,0.238,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.236,0.239,0.239,0.24,0.075,0.075,0.081,0.075,0.235,0.236,0.231,0.248,0.251,0.236,0.246,0.246,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.08,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:38:10,37,0.084,0.076,0.076,0.075,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.246,0.243,0.253,0.244,0.25,0.246,0.243,0.076,0.076,0.075,0.075,0.244,0.237,0.25,0.238,0.237,0.236,0.236,0.237,0.075,0.076,0.08,0.076,0.241,0.239,0.24,0.253,0.237,0.239,0.24,0.24,0.075,0.075,0.081,0.076,0.242,0.236,0.231,0.248,0.252,0.236,0.248,0.246,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.076,0.076,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:45:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.252,0.242,0.25,0.246,0.243,0.076,0.076,0.075,0.075,0.236,0.238,0.25,0.238,0.236,0.236,0.236,0.237,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.237,0.239,0.239,0.24,0.075,0.075,0.081,0.075,0.243,0.236,0.231,0.248,0.251,0.236,0.245,0.246,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:52:10,37,0.083,0.076,0.075,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.245,0.243,0.253,0.242,0.25,0.247,0.243,0.076,0.076,0.075,0.075,0.244,0.237,0.249,0.238,0.236,0.236,0.242,0.236,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.237,0.239,0.24,0.24,0.075,0.075,0.081,0.075,0.234,0.236,0.23,0.248,0.25,0.241,0.245,0.246,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13:59:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.076,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.245,0.243,0.252,0.242,0.249,0.246,0.244,0.076,0.076,0.075,0.075,0.235,0.237,0.249,0.238,0.237,0.24,0.235,0.237,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.237,0.239,0.239,0.24,0.075,0.075,0.081,0.075,0.237,0.236,0.23,0.248,0.251,0.236,0.245,0.246,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:06:10,37,0.084,0.076,0.076,0.075,0.075,0.079,0.076,0.077,0.08,0.083,0.078,0.083,0.076,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.245,0.245,0.243,0.253,0.241,0.25,0.247,0.243,0.076,0.076,0.075,0.075,0.234,0.234,0.249,0.238,0.237,0.235,0.235,0.236,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.237,0.239,0.239,0.241,0.075,0.075,0.081,0.076,0.234,0.238,0.231,0.247,0.25,0.235,0.247,0.245,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.076,0.075,0.077,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:13:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.078,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.246,0.243,0.253,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.234,0.235,0.249,0.237,0.236,0.235,0.236,0.237,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.236,0.239,0.239,0.241,0.075,0.075,0.081,0.075,0.234,0.235,0.23,0.247,0.25,0.237,0.244,0.245,0.079,0.08,0.076,0.076,0.075,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:20:10,37,0.084,0.076,0.076,0.075,0.075,0.079,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.075,0.075,0.075,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.245,0.243,0.253,0.242,0.249,0.246,0.244,0.076,0.076,0.075,0.075,0.238,0.234,0.248,0.237,0.236,0.235,0.234,0.236,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.236,0.239,0.239,0.241,0.075,0.075,0.081,0.076,0.234,0.235,0.23,0.25,0.25,0.235,0.244,0.245,0.079,0.08,0.076,0.076,0.076,0.076,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:27:10,37,0.083,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.075,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.253,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.234,0.234,0.249,0.236,0.242,0.235,0.234,0.236,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.236,0.239,0.239,0.241,0.075,0.075,0.081,0.075,0.233,0.235,0.23,0.249,0.25,0.236,0.244,0.245,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.077,0.076,0.082,0.075,0.076,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:34:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.075,0.075,0.074,0.083,0.077,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.253,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.239,0.235,0.248,0.237,0.235,0.234,0.234,0.236,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.237,0.239,0.239,0.243,0.075,0.075,0.081,0.076,0.234,0.235,0.23,0.246,0.255,0.235,0.244,0.249,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.083,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.076,0.075,0.078,0.076,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:41:10,37.1,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.245,0.243,0.253,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.234,0.233,0.248,0.237,0.238,0.235,0.234,0.236,0.075,0.076,0.08,0.076,0.241,0.24,0.24,0.253,0.236,0.239,0.239,0.245,0.075,0.075,0.081,0.076,0.233,0.235,0.23,0.247,0.249,0.234,0.244,0.25,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:48:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.076,0.077,0.08,0.083,0.077,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.075,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.253,0.241,0.249,0.245,0.243,0.076,0.076,0.075,0.075,0.233,0.235,0.249,0.236,0.239,0.234,0.234,0.242,0.075,0.076,0.08,0.076,0.241,0.239,0.24,0.253,0.236,0.238,0.239,0.244,0.075,0.075,0.081,0.075,0.233,0.241,0.23,0.246,0.249,0.234,0.243,0.244,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14:55:10,37,0.083,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.075,0.083,0.076,0.075,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.243,0.243,0.253,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.233,0.233,0.247,0.236,0.235,0.234,0.242,0.235,0.075,0.076,0.08,0.076,0.241,0.239,0.239,0.253,0.236,0.239,0.238,0.245,0.075,0.075,0.081,0.075,0.233,0.236,0.229,0.246,0.249,0.234,0.243,0.244,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:02:10,37,0.084,0.076,0.075,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.252,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.233,0.234,0.248,0.239,0.234,0.234,0.236,0.235,0.075,0.076,0.08,0.076,0.241,0.239,0.239,0.253,0.236,0.238,0.239,0.246,0.075,0.075,0.082,0.075,0.233,0.234,0.233,0.253,0.253,0.242,0.248,0.244,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:09:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.253,0.241,0.249,0.245,0.243,0.076,0.076,0.075,0.075,0.232,0.235,0.248,0.235,0.235,0.233,0.233,0.235,0.075,0.076,0.08,0.076,0.241,0.239,0.239,0.253,0.236,0.238,0.239,0.247,0.075,0.075,0.082,0.076,0.233,0.236,0.229,0.245,0.248,0.234,0.243,0.244,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:16:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.075,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.253,0.241,0.249,0.246,0.243,0.076,0.076,0.075,0.075,0.233,0.233,0.247,0.236,0.234,0.24,0.233,0.235,0.075,0.076,0.08,0.076,0.241,0.24,0.239,0.252,0.236,0.238,0.239,0.248,0.075,0.075,0.081,0.076,0.232,0.234,0.229,0.245,0.248,0.234,0.243,0.243,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:23:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.243,0.243,0.253,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.232,0.232,0.246,0.235,0.234,0.233,0.233,0.235,0.075,0.076,0.08,0.076,0.241,0.239,0.239,0.252,0.236,0.238,0.238,0.249,0.075,0.075,0.082,0.076,0.232,0.234,0.228,0.245,0.249,0.234,0.244,0.243,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.078,0.081,0.08,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.082,0.076,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:30:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.076,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.253,0.241,0.249,0.245,0.243,0.076,0.076,0.075,0.075,0.232,0.234,0.247,0.235,0.235,0.233,0.232,0.234,0.075,0.076,0.08,0.076,0.241,0.24,0.239,0.252,0.237,0.238,0.238,0.251,0.075,0.075,0.081,0.076,0.232,0.234,0.231,0.245,0.249,0.233,0.242,0.243,0.079,0.08,0.076,0.076,0.076,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:37:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.082,0.078,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.253,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.232,0.232,0.246,0.24,0.233,0.232,0.232,0.234,0.075,0.076,0.08,0.076,0.241,0.239,0.239,0.252,0.237,0.238,0.238,0.251,0.075,0.075,0.081,0.075,0.232,0.233,0.229,0.245,0.25,0.233,0.245,0.243,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:44:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.244,0.244,0.243,0.252,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.232,0.234,0.245,0.236,0.233,0.232,0.232,0.234,0.075,0.076,0.08,0.076,0.241,0.239,0.239,0.252,0.236,0.237,0.238,0.253,0.075,0.076,0.081,0.076,0.232,0.233,0.234,0.245,0.248,0.233,0.242,0.244,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.075,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:51:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.078,0.083,0.075,0.075,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.243,0.242,0.252,0.244,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.232,0.233,0.246,0.236,0.233,0.24,0.232,0.234,0.075,0.076,0.08,0.076,0.241,0.239,0.238,0.252,0.236,0.238,0.238,0.256,0.075,0.075,0.081,0.075,0.232,0.233,0.23,0.245,0.249,0.232,0.241,0.242,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.083,0.082,0.075,0.08,0.086,0.079,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15:58:10,37,0.084,0.076,0.076,0.075,0.075,0.078,0.075,0.077,0.08,0.083,0.077,0.083,0.075,0.074,0.074,0.075,0.074,0.083,0.076,0.076,0.079,0.079,0.077,0.091,0.075,0.076,0.243,0.244,0.242,0.252,0.241,0.248,0.245,0.243,0.076,0.076,0.075,0.075,0.231,0.231,0.245,0.236,0.233,0.232,0.232,0.234,0.075,0.076,0.08,0.076,0.24,0.239,0.239,0.252,0.236,0.238,0.238,0.255,0.075,0.075,0.081,0.075,0.234,0.233,0.227,0.248,0.248,0.233,0.241,0.242,0.079,0.08,0.076,0.076,0.075,0.075,0.075,0.082,0.082,0.075,0.08,0.086,0.078,0.081,0.081,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.082,0.075,0.076,0.077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
