,I_1,I_2,area_1,area_2,bg_val,error_frame,fractional_birth_area,carbon,run_number,temp,date
18,252.91898734177215,251.86078886310904,395.0,431.0,,,0.5867469879518072,glucose,1,32,20190619
19,303.7276536312849,306.40273037542664,1432.0,293.0,,23.0,0.4966241560390098,glucose,1,32,20190619
20,348.35063437139564,328.9908536585366,1734.0,328.0,,23.0,0.6705882352941176,glucose,1,32,20190619
21,387.23546511627904,402.0507462686567,344.0,335.0,,,0.5916824196597353,glucose,1,32,20190619
22,256.18257261410787,0.0,723.0,267.0,,22.0,0.5252854812398042,glucose,1,32,20190619
23,245.92746113989637,248.7719298245614,386.0,399.0,,,0.49171974522292994,glucose,1,32,20190619
24,263.48333333333335,260.7049180327869,600.0,427.0,,,0.5842259006815969,glucose,1,32,20190619
25,0.0,337.05882352941177,344.0,17.0,,21.0,0.38636363636363635,glucose,1,32,20190619
26,279.51,287.52021932830706,400.0,1459.0,,,0.2151694459386767,glucose,1,32,20190619
27,330.9405684754522,0.0,387.0,139.0,,22.0,0.6062322946175638,glucose,1,32,20190619
28,0.0,274.37168141592923,583.0,226.0,,,0.4280397022332506,glucose,1,32,20190619
29,0.0,407.8157894736842,610.0,532.0,,,0.5250255362614913,glucose,1,32,20190619
30,0.0,390.5436046511628,1094.0,344.0,,19.0,0.45480631276901007,glucose,1,32,20190619
31,0.0,264.2020905923345,120.0,287.0,,14.0,0.5076142131979695,glucose,1,32,20190619
32,0.0,394.76906779661016,881.0,472.0,,,0.7403361344537815,glucose,1,32,20190619
33,0.0,376.04358655043586,385.0,1606.0,,,0.389196675900277,glucose,1,32,20190619
34,366.28169014084506,392.04,497.0,525.0,,,0.6182873730043541,glucose,1,32,20190619
35,226.56930693069307,0.0,404.0,812.0,,15.0,0.2966183574879227,glucose,1,32,20190619
36,409.6618098159509,0.0,1304.0,337.0,,23.0,0.5494652406417112,glucose,1,32,20190619
37,320.92410714285717,0.0,448.0,480.0,,,0.41125541125541126,glucose,1,32,20190619
38,294.7080103359173,300.9073275862069,387.0,464.0,,20.0,0.471841704718417,glucose,1,32,20190619
39,308.74183006535947,0.0,306.0,352.0,,16.0,0.5795314426633785,glucose,1,32,20190619
40,250.61673151750972,0.0,514.0,545.0,,,0.47076612903225806,glucose,1,32,20190619
41,261.26551226551226,265.5152625152625,693.0,819.0,,,0.3998242530755712,glucose,1,32,20190619
42,315.70705725699065,320.9937106918239,751.0,159.0,,,0.7554140127388536,glucose,1,32,20190619
43,312.427807486631,304.29831932773106,374.0,476.0,,23.0,0.514102564102564,glucose,1,32,20190619
44,328.1953578336557,383.5443786982249,517.0,338.0,,22.0,0.634090909090909,glucose,1,32,20190619
45,225.4895287958115,223.96260162601627,382.0,615.0,,,0.39741935483870966,glucose,1,32,20190619
46,245.15138592750532,240.20810313075506,469.0,543.0,,,0.4634387351778656,glucose,1,32,20190619
47,273.0807799442897,267.9517102615694,359.0,497.0,,,0.38224414303329224,glucose,1,32,20190619
48,0.0,405.4072847682119,213.0,302.0,,19.0,0.31827956989247314,glucose,1,32,20190619
49,223.54646840148698,224.90175438596492,269.0,285.0,,,0.4855595667870036,glucose,1,32,20190619
50,246.04388714733543,245.05088495575222,957.0,452.0,,20.0,0.583864118895966,glucose,1,32,20190619
51,384.03917050691246,428.93947368421055,868.0,380.0,,22.0,0.5522260273972602,glucose,1,32,20190619
52,320.2584856396867,0.0,383.0,188.0,,,0.43233743409490333,glucose,1,32,20190619
53,250.57095709570956,248.985559566787,303.0,277.0,,,0.5224137931034483,glucose,1,32,20190619
54,377.5813253012048,425.48870967741937,332.0,620.0,,,0.3487394957983193,glucose,1,32,20190619
55,279.1517857142857,383.77894736842103,224.0,285.0,,,0.4400785854616896,glucose,1,32,20190619
56,0.0,410.2753702687877,279.0,1823.0,,9.0,0.5023364485981309,glucose,1,32,20190619
57,240.70422535211267,0.0,284.0,233.0,,9.0,0.6209476309226932,glucose,1,32,20190619
58,325.7932773109244,0.0,4165.0,489.0,,18.0,0.7472135532768613,glucose,1,32,20190619
59,246.73675404350251,247.34715025906735,1793.0,965.0,,,0.6501087744742567,glucose,1,32,20190619
60,351.7298578199052,385.54277108433735,211.0,1660.0,,23.0,0.4817351598173516,glucose,1,32,20190619
61,0.0,390.7386861313869,170.0,685.0,,,0.2204928664072633,glucose,1,32,20190619
62,270.3606557377049,0.0,671.0,2059.0,,,0.25290275761973874,glucose,1,32,20190619
63,265.09131602506716,0.0,1117.0,127.0,,,0.8029134532990574,glucose,1,32,20190619
64,0.0,396.88695652173914,464.0,345.0,,,0.5484633569739953,glucose,1,32,20190619
65,292.1111111111111,0.0,702.0,170.0,,23.0,0.7658473479948253,glucose,1,32,20190619
66,266.30600091617043,0.0,2183.0,443.0,,23.0,0.71026814911707,glucose,1,32,20190619
67,408.64857881136953,430.51384615384615,387.0,325.0,,20.0,0.43339960238568587,glucose,1,32,20190619
68,0.0,334.5771971496437,2651.0,421.0,,,0.988810145468109,glucose,1,32,20190619
69,288.29753820033955,280.9790675547098,2356.0,1051.0,,,0.691517464044614,glucose,1,32,20190619
70,344.7687296416938,334.881679389313,307.0,262.0,,,0.539543057996485,glucose,1,32,20190619
71,269.15290933694183,262.1235294117647,1478.0,510.0,,,0.7434607645875252,glucose,1,32,20190619
72,275.1313131313131,271.36206896551727,297.0,290.0,,,0.5059625212947189,glucose,1,32,20190619
73,285.12919463087246,296.19881305637983,1192.0,337.0,,,0.7795945062132112,glucose,1,32,20190619
74,0.0,239.3653727664818,149.0,1623.0,,8.0,0.524416135881104,glucose,1,32,20190619
75,0.0,393.9128732256486,623.0,2043.0,,,0.3780339805825243,glucose,1,32,20190619
76,345.51544715447153,0.0,615.0,3140.0,,23.0,0.31813246471226925,glucose,1,32,20190619
77,233.13265993265992,234.15602836879432,2970.0,282.0,,,0.9132841328413284,glucose,1,32,20190619
78,0.0,234.33463796477494,366.0,511.0,,,0.46288798920377866,glucose,1,32,20190619
79,0.0,324.28819444444446,1970.0,576.0,,,0.8017908017908018,glucose,1,32,20190619
80,251.11138014527845,245.37371663244352,413.0,487.0,,,0.4588888888888889,glucose,1,32,20190619
81,252.61807228915663,256.2830540037244,830.0,537.0,,,0.6071689831748354,glucose,1,32,20190619
82,0.0,392.8851174934726,1658.0,383.0,,,0.8151425762045231,glucose,1,32,20190619
83,359.3726845452032,279.03403565640195,3617.0,617.0,,,0.8542749173358526,glucose,1,32,20190619
84,316.0337552742616,367.1199625117151,474.0,1067.0,,,0.3075924724205062,glucose,1,32,20190619
85,254.6993670886076,0.0,948.0,406.0,,5.0,0.5434782608695652,glucose,1,32,20190619
86,295.53061224489795,0.0,196.0,778.0,,18.0,0.4955116696588869,glucose,1,32,20190619
87,0.0,256.6209488022546,368.0,2129.0,,,0.21720881427072403,glucose,1,32,20190619
88,0.0,377.4473172087851,558.0,3597.0,,,0.29368421052631577,glucose,1,32,20190619
89,262.92035398230087,0.0,1356.0,220.0,,21.0,0.5079113924050633,glucose,1,32,20190619
90,239.82558139534885,0.0,86.0,87.0,,23.0,0.5396927016645326,glucose,1,32,20190619
91,0.0,336.13121272365805,217.0,503.0,,18.0,0.40215924426450744,glucose,1,32,20190619
92,233.5121951219512,0.0,574.0,1600.0,,,0.20039980009995004,glucose,1,32,20190619
93,228.8209506229811,0.0,2167.0,1109.0,,21.0,0.3270631067961165,glucose,1,32,20190619
94,240.8412408759124,0.0,1096.0,873.0,,22.0,0.6802721088435374,glucose,1,32,20190619
95,297.2882011605416,0.0,1551.0,293.0,,21.0,0.6098535286284953,glucose,1,32,20190619
96,0.0,283.4,517.0,5.0,,,0.5956907477820025,glucose,1,32,20190619
97,0.0,411.712,1085.0,375.0,,22.0,0.6768642447418738,glucose,1,32,20190619
98,311.32069510268565,285.991452991453,633.0,468.0,,,0.5749318801089919,glucose,1,32,20190619
99,244.14116318464144,242.49172185430464,1771.0,604.0,,,0.7099447513812155,glucose,1,32,20190619
100,233.02479338842974,231.65079365079364,363.0,315.0,,,0.5353982300884956,glucose,1,32,20190619
101,344.8489065606362,325.01231527093597,503.0,406.0,,,0.48195876288659795,glucose,1,32,20190619
102,234.125,232.56810631229237,328.0,301.0,,,0.5214626391096979,glucose,1,32,20190619
103,374.24271844660194,387.36353829557714,206.0,927.0,,,0.18181818181818182,glucose,1,32,20190619
104,237.95294117647057,0.0,425.0,714.0,,,0.33643122676579923,glucose,1,32,20190619
105,334.14285714285717,0.0,616.0,711.0,,,0.41044776119402987,glucose,1,32,20190619
106,255.24324324324326,257.6736334405145,296.0,622.0,,20.0,0.6135163674762407,glucose,1,32,20190619
107,424.72470588235296,0.0,425.0,119.0,,14.0,0.8305343511450382,glucose,1,32,20190619
108,0.0,457.5036231884058,310.0,276.0,,20.0,0.7721021611001965,glucose,1,32,20190619
109,0.0,252.72957746478872,758.0,710.0,,,0.5557184750733137,glucose,1,32,20190619
110,0.0,228.4079051383399,638.0,1265.0,,16.0,0.6868778280542986,glucose,1,32,20190619
111,278.9981447124304,0.0,539.0,222.0,,14.0,0.2185929648241206,glucose,1,32,20190619
112,266.5286458333333,273.16764132553607,384.0,513.0,,,0.44745762711864406,glucose,1,32,20190619
113,474.96339677891655,0.0,1366.0,634.0,,23.0,0.45556594948550044,glucose,1,32,20190619
114,226.45714285714286,0.0,210.0,11.0,,19.0,0.9739952718676123,glucose,1,32,20190619
115,331.1989247311828,0.0,372.0,352.0,,,0.4746268656716418,glucose,1,32,20190619
116,331.5859375,293.27433628318585,128.0,339.0,,22.0,0.454855195911414,glucose,1,32,20190619
117,242.43304843304844,0.0,351.0,166.0,,21.0,0.7167235494880546,glucose,1,32,20190619
118,457.9776357827476,415.49131513647643,939.0,403.0,,,0.6997019374068555,glucose,1,32,20190619
119,0.0,242.25225225225225,1177.0,111.0,,20.0,0.6148225469728601,glucose,1,32,20190619
120,293.884133611691,330.98319327731093,958.0,119.0,,,0.8895078922934077,glucose,1,32,20190619
121,239.73424190800682,239.45526315789473,587.0,380.0,,,0.6070320579110652,glucose,1,32,20190619
122,299.6940726577438,308.075,523.0,240.0,,,0.5525383707201889,glucose,1,32,20190619
123,267.9166666666667,264.625,336.0,8.0,,,0.9767441860465116,glucose,1,32,20190619
124,0.0,421.0327868852459,335.0,366.0,,,0.4912023460410557,glucose,1,32,20190619
125,395.4006734006734,380.32299741602066,594.0,387.0,,23.0,0.5563463819691578,glucose,1,32,20190619
126,253.84666666666666,265.12056737588654,300.0,282.0,,,0.5154639175257731,glucose,1,32,20190619
127,262.19082125603865,252.65693430656935,414.0,137.0,,,0.7513611615245009,glucose,1,32,20190619
128,0.0,263.9388679245283,645.0,2650.0,,,0.3704767375071798,glucose,1,32,20190619
129,309.71546961325964,0.0,724.0,114.0,,19.0,0.5011261261261262,glucose,1,32,20190619
130,226.50274122807016,226.703007518797,1824.0,266.0,,,0.8727272727272727,glucose,1,32,20190619
131,268.0056603773585,260.01301115241637,1060.0,538.0,,,0.5914935707220573,glucose,1,32,20190619
132,0.0,267.49888143176736,1601.0,447.0,,18.0,0.700060350030175,glucose,1,32,20190619
133,0.0,267.2664335664336,1283.0,1430.0,,,0.7407621247113164,glucose,1,32,20190619
134,268.2439024390244,0.0,2255.0,469.0,,,0.7990033222591362,glucose,1,32,20190619
135,358.4664622460713,0.0,2609.0,1375.0,,,0.6592317224287485,glucose,1,32,20190619
136,250.70943396226414,250.34038267875127,265.0,993.0,,,0.16094822208359327,glucose,1,32,20190619
137,336.71019677996424,377.82666666666665,559.0,525.0,,,0.5156826568265682,glucose,1,32,20190619
138,374.63106796116506,407.39918946301924,412.0,987.0,,17.0,0.5112994350282486,glucose,1,32,20190619
139,251.90954773869348,246.55026929982046,199.0,1114.0,,17.0,0.5662055335968379,glucose,1,32,20190619
140,342.6030303030303,358.88031914893617,330.0,376.0,,,0.7279411764705882,glucose,1,32,20190619
141,0.0,371.56637168141594,890.0,339.0,,,0.6712683347713546,glucose,1,32,20190619
142,257.9896907216495,0.0,97.0,534.0,,23.0,0.23605150214592274,glucose,1,32,20190619
143,376.44034090909093,0.0,352.0,978.0,,17.0,0.3296778615490062,glucose,1,32,20190619
144,0.0,241.18859649122808,1453.0,456.0,,,0.9018890920170628,glucose,1,32,20190619
145,369.32440476190476,0.0,336.0,594.0,,23.0,0.4801670146137787,glucose,1,32,20190619
146,325.2849604221636,316.76666666666665,379.0,150.0,,,0.6790352504638218,glucose,1,32,20190619
147,380.81126331811265,0.0,657.0,600.0,,21.0,0.46687054026503566,glucose,1,32,20190619
148,0.0,359.6746575342466,452.0,876.0,,21.0,0.2395644283121597,glucose,1,32,20190619
149,264.2134570765661,0.0,431.0,42.0,,,0.9004739336492891,glucose,1,32,20190619
150,269.66700924974305,265.47166361974405,973.0,547.0,,23.0,0.7993062438057482,glucose,1,32,20190619
151,0.0,330.6824742268041,812.0,485.0,,,0.6694146743610883,glucose,1,32,20190619
152,0.0,415.732181425486,310.0,463.0,,22.0,0.454337899543379,glucose,1,32,20190619
153,0.0,376.0140350877193,498.0,285.0,,,0.679399727148704,glucose,1,32,20190619
154,311.12138728323697,355.261451726568,519.0,1419.0,,,0.5138427464008859,glucose,1,32,20190619
155,344.1890756302521,333.8065395095368,714.0,367.0,,,0.6868029739776952,glucose,1,32,20190619
156,240.92607709750567,242.33838383838383,2205.0,396.0,,,0.8477508650519031,glucose,1,32,20190619
157,244.85638297872342,0.0,188.0,888.0,,23.0,0.08641975308641975,glucose,1,32,20190619
158,262.14814814814815,254.00751879699249,81.0,399.0,,,0.16875,glucose,1,32,20190619
159,358.2807486631016,383.0831024930748,748.0,1083.0,,,0.4085199344620426,glucose,1,32,20190619
160,334.568,337.9649805447471,125.0,257.0,,,0.3087818696883853,glucose,1,32,20190619
161,339.1572052401747,340.06206896551726,229.0,145.0,,,0.6122994652406417,glucose,1,32,20190619
162,254.45147679324896,256.63318777292574,237.0,229.0,,,0.5085836909871244,glucose,1,32,20190619
163,249.11807228915663,247.54332552693208,415.0,427.0,,,0.49287410926365793,glucose,1,32,20190619
164,288.207607994842,0.0,3102.0,147.0,,21.0,0.8459518599562363,glucose,1,32,20190619
165,0.0,238.7463456577816,198.0,1163.0,,,0.20261437908496732,glucose,1,32,20190619
166,349.13321167883214,0.0,548.0,452.0,,12.0,0.5261875761266748,glucose,1,32,20190619
167,268.9937810945274,0.0,804.0,493.0,,23.0,0.5018359853121175,glucose,1,32,20190619
168,0.0,324.2972651605232,640.0,841.0,,,0.48120300751879697,glucose,1,32,20190619
169,0.0,397.40989399293284,538.0,566.0,,,0.489778534923339,glucose,1,32,20190619
170,282.20250521920667,271.6373056994819,479.0,386.0,,,0.4811083123425693,glucose,1,32,20190619
171,229.70157068062827,0.0,764.0,605.0,,10.0,0.3037190082644628,glucose,1,32,20190619
172,223.0701219512195,245.0,328.0,139.0,,,0.49754901960784315,glucose,1,32,20190619
173,223.19847328244273,0.0,393.0,651.0,,,0.49056603773584906,glucose,1,32,20190619
174,0.0,222.00235849056602,641.0,424.0,,,0.35873749037721325,glucose,1,32,20190619
175,0.0,386.3199152542373,960.0,472.0,,,0.6997084548104956,glucose,1,32,20190619
176,0.0,230.70238095238096,704.0,504.0,,,0.6122047244094488,glucose,1,32,20190619
177,255.55773420479304,0.0,459.0,667.0,,,0.36233269598470363,glucose,1,32,20190619
178,257.85850340136057,261.57662835249045,735.0,522.0,,22.0,0.5325732899022801,glucose,1,32,20190619
179,0.0,265.24,299.0,475.0,,20.0,0.5602484472049689,glucose,1,32,20190619
180,0.0,239.2659974905897,663.0,797.0,,,0.4657534246575342,glucose,1,32,20190619
181,0.0,425.7173913043478,851.0,322.0,,22.0,0.22777777777777777,glucose,1,32,20190619
182,234.5536231884058,233.84461152882204,1035.0,399.0,,,0.7217573221757322,glucose,1,32,20190619
183,0.0,233.92723880597015,530.0,536.0,,,0.5735930735930735,glucose,1,32,20190619
184,345.72175732217573,0.0,478.0,1088.0,,20.0,0.28270676691729324,glucose,1,32,20190619
185,312.82570162481534,304.2300724637681,677.0,552.0,,23.0,0.6685633001422475,glucose,1,32,20190619
186,332.1686746987952,371.8758620689655,1328.0,290.0,,,0.6476323119777159,glucose,1,32,20190619
187,0.0,332.656,407.0,500.0,,,0.5644768856447688,glucose,1,32,20190619
188,361.84313725490193,376.3369330453564,612.0,463.0,,,0.5693023255813954,glucose,1,32,20190619
189,0.0,340.42231075697214,298.0,502.0,,,0.44411326378539495,glucose,1,32,20190619
190,467.8922651933702,429.3252131546894,362.0,821.0,,22.0,0.44547563805104406,glucose,1,32,20190619
191,278.83829787234043,0.0,470.0,1966.0,,,0.4482366325369738,glucose,1,32,20190619
192,0.0,227.72522522522522,1085.0,444.0,,,0.6412529550827423,glucose,1,32,20190619
193,0.0,434.9769585253456,791.0,434.0,,,0.7087813620071685,glucose,1,32,20190619
194,329.04271844660195,310.98189134808854,515.0,497.0,,,0.6262939958592133,glucose,1,32,20190619
195,223.8595744680851,223.93174061433447,470.0,293.0,,,0.6159895150720839,glucose,1,32,20190619
196,0.0,301.96875,426.0,416.0,,,0.5246305418719212,glucose,1,32,20190619
197,0.0,241.66216216216216,1233.0,962.0,,,0.7197898423817863,glucose,1,32,20190619
198,240.18466898954705,237.58273381294964,287.0,417.0,,,0.40767045454545453,glucose,1,32,20190619
199,0.0,230.6051282051282,645.0,585.0,,,0.509478672985782,glucose,1,32,20190619
200,223.28960396039605,223.23884514435696,404.0,381.0,,,0.5146496815286624,glucose,1,32,20190619
201,385.03464203233256,369.63340563991324,433.0,461.0,,,0.4843400447427293,glucose,1,32,20190619
202,377.561872909699,391.44278606965173,299.0,402.0,,,0.48760330578512395,glucose,1,32,20190619
203,225.33219178082192,224.64478764478764,292.0,518.0,,,0.36049382716049383,glucose,1,32,20190619
204,291.976401179941,317.9282296650718,339.0,209.0,,,0.6186131386861314,glucose,1,32,20190619
205,240.0317757009346,240.45388788426763,535.0,553.0,,,0.49172794117647056,glucose,1,32,20190619
206,230.1070110701107,229.30685920577616,271.0,277.0,,,0.49452554744525545,glucose,1,32,20190619
207,484.6015037593985,431.06752411575565,266.0,622.0,,23.0,0.5006105006105006,glucose,1,32,20190619
208,0.0,240.81495327102803,678.0,535.0,,,0.5765550239234449,glucose,1,32,20190619
209,364.1855123674912,354.4515570934256,566.0,578.0,,,0.6423751686909581,glucose,1,32,20190619
210,344.09435707678074,400.3730569948186,1081.0,386.0,,,0.6185243328100472,glucose,1,32,20190619
211,313.5774946921444,367.42483660130716,471.0,306.0,,,0.5452196382428941,glucose,1,32,20190619
212,0.0,234.45345345345345,523.0,666.0,,,0.47038724373576307,glucose,1,32,20190619
213,442.9714912280702,0.0,456.0,498.0,,16.0,0.35842880523731585,glucose,1,32,20190619
214,411.1229946524064,417.85760517799355,374.0,309.0,,,0.4288164665523156,glucose,1,32,20190619
215,421.74160206718346,0.0,387.0,1242.0,,,0.1539509536784741,glucose,1,32,20190619
216,363.4257425742574,345.44281524926686,303.0,341.0,,,0.5193050193050193,glucose,1,32,20190619
217,0.0,239.68038740920096,613.0,413.0,,,0.6058091286307054,glucose,1,32,20190619
218,234.8757637474542,233.4075546719682,491.0,503.0,,,0.49848024316109424,glucose,1,32,20190619
219,324.22535211267603,331.7199017199017,426.0,407.0,,,0.5153129161118508,glucose,1,32,20190619
220,311.59671532846716,313.8830022075055,548.0,453.0,,21.0,0.473015873015873,glucose,1,32,20190619
221,0.0,444.70539419087135,569.0,241.0,,21.0,0.5833333333333334,glucose,1,32,20190619
222,372.91035856573706,348.38438438438436,502.0,333.0,,,0.5896358543417367,glucose,1,32,20190619
223,0.0,338.0059171597633,404.0,338.0,,,0.5174418604651163,glucose,1,32,20190619
224,369.0141509433962,387.8237885462555,212.0,227.0,,21.0,0.38513513513513514,glucose,1,32,20190619
225,276.4906166219839,270.82070707070704,373.0,396.0,,23.0,0.568,glucose,1,32,20190619
226,232.51898734177215,231.26912181303115,79.0,353.0,,23.0,0.38673139158576053,glucose,1,32,20190619
