,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
353,150.0,150.4179847486126,10.0,1.0,-1.0,150.4179847486126,150.4179847486126
354,150.0,145.95621771723265,10.0,0.0,-3.0,0.0,437.8686531516979
355,150.0,153.71377996518783,10.0,1.0,-1.0,153.71377996518783,153.71377996518783
356,150.0,156.42802450581144,10.0,2.0,0.0,312.8560490116229,0.0
357,150.0,159.9335162675778,10.0,3.0,0.0,479.8005488027334,0.0
358,150.0,158.4478556284458,10.0,1.0,-1.0,158.4478556284458,158.4478556284458
359,150.0,159.61531198071341,10.0,1.0,-1.0,159.61531198071341,159.61531198071341
360,150.0,153.33405903870056,10.0,1.0,-2.0,153.33405903870056,306.6681180774011
361,150.0,163.98507451468438,10.0,1.0,-1.0,163.98507451468438,163.98507451468438
362,150.0,171.43461637133043,10.0,1.0,-1.0,171.43461637133043,171.43461637133043
363,150.0,148.26058454636237,10.0,2.0,0.0,296.52116909272473,0.0
364,150.0,159.5721374443413,10.0,1.0,-1.0,159.5721374443413,159.5721374443413
365,150.0,136.35501840940083,10.0,3.0,0.0,409.0650552282025,0.0
366,150.0,138.12098434200703,10.0,3.0,0.0,414.3629530260211,0.0
367,150.0,148.67267912373518,10.0,1.0,-2.0,148.67267912373518,297.34535824747036
368,150.0,137.34696619919438,10.0,2.0,-1.0,274.69393239838877,137.34696619919438
369,150.0,150.9915245277681,10.0,1.0,-2.0,150.9915245277681,301.9830490555362
370,150.0,156.9811223987391,10.0,1.0,-2.0,156.9811223987391,313.9622447974782
371,150.0,146.36676737223414,10.0,2.0,-1.0,292.7335347444683,146.36676737223414
372,150.0,145.23097479508243,10.0,2.0,-1.0,290.46194959016486,145.23097479508243
373,150.0,143.17338557581934,10.0,1.0,-2.0,143.17338557581934,286.3467711516387
374,150.0,139.45614023017183,10.0,3.0,0.0,418.36842069051545,0.0
375,150.0,149.25600136098856,10.0,1.0,-2.0,149.25600136098856,298.5120027219771
376,150.0,160.86026238965312,10.0,0.0,-3.0,0.0,482.5807871689593
377,150.0,153.54977267898377,10.0,2.0,-1.0,307.09954535796754,153.54977267898377
378,150.0,134.04574942248266,10.0,3.0,-1.0,402.13724826744794,134.04574942248266
379,150.0,160.51153334621932,10.0,2.0,-1.0,321.02306669243865,160.51153334621932
380,150.0,139.64739493649367,10.0,0.0,-3.0,0.0,418.942184809481
381,150.0,154.58940746628895,10.0,1.0,-2.0,154.58940746628895,309.1788149325779
382,150.0,171.54553243059394,10.0,1.0,-1.0,171.54553243059394,171.54553243059394
383,150.0,153.75784175642573,10.0,1.0,-2.0,153.75784175642573,307.51568351285147
384,150.0,153.65598540487449,10.0,0.0,-3.0,0.0,460.9679562146234
385,150.0,137.8190548670295,10.0,3.0,0.0,413.4571646010885,0.0
386,150.0,149.01683983927336,10.0,0.0,-3.0,0.0,447.0505195178201
387,150.0,140.73162379451384,10.0,1.0,-3.0,140.73162379451384,422.1948713835415
388,150.0,148.0371667648232,10.0,0.0,-3.0,0.0,444.11150029446964
389,150.0,131.63011189896028,10.0,3.0,-1.0,394.8903356968808,131.63011189896028
390,150.0,150.4413001134526,10.0,2.0,-1.0,300.8826002269052,150.4413001134526
391,150.0,154.23721766319858,10.0,2.0,-1.0,308.47443532639716,154.23721766319858
392,150.0,151.25724477732035,10.0,3.0,-1.0,453.77173433196106,151.25724477732035
393,150.0,159.8178436048821,10.0,1.0,-3.0,159.8178436048821,479.45353081464634
394,150.0,133.92949728624276,10.0,2.0,-3.0,267.8589945724855,401.7884918587283
395,150.0,146.5994681152907,10.0,3.0,-1.0,439.7984043458721,146.5994681152907
396,150.0,153.7717310568748,10.0,2.0,-2.0,307.5434621137496,307.5434621137496
397,150.0,171.26109878840313,10.0,1.0,-3.0,171.26109878840313,513.7832963652094
398,150.0,145.11345580164732,10.0,3.0,-2.0,435.34036740494196,290.22691160329464
399,150.0,156.5635008350095,10.0,3.0,-1.0,469.6905025050285,156.5635008350095
400,150.0,146.19248239455953,10.0,0.0,-5.0,0.0,730.9624119727977
401,150.0,166.54885482160762,10.0,3.0,-1.0,499.64656446482286,166.54885482160762
402,150.0,146.10645688771422,10.0,3.0,-2.0,438.31937066314265,292.21291377542843
403,150.0,154.7325673292768,10.0,3.0,-2.0,464.19770198783044,309.4651346585536
404,150.0,148.85928161678692,10.0,3.0,-2.0,446.57784485036075,297.71856323357383
405,150.0,152.09374275634713,10.0,4.0,-1.0,608.3749710253885,152.09374275634713
406,150.0,155.06117553214202,10.0,4.0,-2.0,620.2447021285681,310.12235106428403
407,150.0,155.83859113924873,10.0,3.0,-3.0,467.51577341774623,467.51577341774623
408,150.0,149.23767178044977,10.0,4.0,-2.0,596.9506871217991,298.47534356089955
409,150.0,141.4672083744203,10.0,2.0,-3.0,282.9344167488406,424.4016251232609
410,150.0,147.71115763486102,10.0,2.0,-3.0,295.42231526972205,443.1334729045831
411,150.0,157.1662493571767,10.0,2.0,-3.0,314.3324987143534,471.4987480715301
412,150.0,140.44468806701627,10.0,1.0,-3.0,140.44468806701627,421.3340642010488
413,150.0,150.10909939258374,10.0,2.0,-2.0,300.2181987851675,300.2181987851675
414,150.0,133.2507787658592,10.0,1.0,-3.0,133.2507787658592,399.7523362975776
415,150.0,151.64001938592267,10.0,2.0,-2.0,303.28003877184534,303.28003877184534
416,150.0,149.6343187863543,10.0,1.0,-3.0,149.6343187863543,448.9029563590629
417,150.0,151.81207923120874,10.0,3.0,-2.0,455.43623769362625,303.6241584624175
418,150.0,146.98247892018455,10.0,1.0,-3.0,146.98247892018455,440.9474367605536
419,150.0,154.11743286907398,10.0,4.0,0.0,616.4697314762959,0.0
420,150.0,143.36782626297608,10.0,2.0,-3.0,286.73565252595216,430.1034787889282
421,150.0,146.82439862102626,10.0,0.0,-4.0,0.0,587.297594484105
422,150.0,140.8694111478892,10.0,3.0,-1.0,422.6082334436676,140.8694111478892
423,150.0,144.101302855363,10.0,2.0,-3.0,288.202605710726,432.30390856608904
424,150.0,147.55272003064462,10.0,4.0,-1.0,590.2108801225785,147.55272003064462
425,150.0,156.62848509600153,10.0,1.0,-4.0,156.62848509600153,626.5139403840061
426,150.0,144.94638280856893,10.0,5.0,0.0,724.7319140428447,0.0
427,150.0,145.24346583296267,10.0,2.0,-3.0,290.48693166592534,435.730397498888
428,150.0,160.8623776714525,10.0,3.0,-1.0,482.5871330143575,160.8623776714525
429,150.0,129.08421737378214,10.0,4.0,-2.0,516.3368694951286,258.1684347475643
430,150.0,167.31445084730893,10.0,4.0,-1.0,669.2578033892357,167.31445084730893
431,150.0,159.87679810934958,10.0,1.0,-4.0,159.87679810934958,639.5071924373983
432,150.0,133.06865755337554,10.0,2.0,-4.0,266.1373151067511,532.2746302135022
433,150.0,152.13945468706396,10.0,1.0,-4.0,152.13945468706396,608.5578187482558
434,150.0,153.51113463057305,10.0,4.0,-2.0,614.0445385222922,307.0222692611461
435,150.0,141.07918526402779,10.0,4.0,-2.0,564.3167410561111,282.15837052805557
436,150.0,139.77331234447425,10.0,2.0,-4.0,279.5466246889485,559.093249377897
437,150.0,148.85420404050916,10.0,5.0,-1.0,744.2710202025457,148.85420404050916
438,150.0,146.09796642904826,10.0,5.0,-1.0,730.4898321452413,146.09796642904826
439,150.0,143.9756939484439,10.0,3.0,-3.0,431.9270818453317,431.9270818453317
440,150.0,155.30869016522354,10.0,3.0,-2.0,465.9260704956706,310.6173803304471
441,150.0,166.58295631049603,10.0,3.0,-2.0,499.7488689314881,333.16591262099206
442,150.0,138.79873261157087,10.0,3.0,-3.0,416.3961978347126,416.3961978347126
443,150.0,140.64905795810319,10.0,2.0,-4.0,281.29811591620637,562.5962318324127
444,150.0,135.1571252988571,10.0,3.0,-3.0,405.4713758965713,405.4713758965713
445,150.0,156.32243649788322,10.0,2.0,-3.0,312.64487299576643,468.9673094936496
446,150.0,178.1824477079156,10.0,2.0,-3.0,356.3648954158312,534.5473431237468
447,150.0,146.6019923260127,10.0,3.0,-3.0,439.8059769780381,439.8059769780381
448,150.0,148.49765751698985,10.0,1.0,-5.0,148.49765751698985,742.4882875849493
449,150.0,153.51836658901365,10.0,2.0,-4.0,307.0367331780273,614.0734663560546
450,150.0,159.82624154271062,10.0,3.0,-2.0,479.4787246281319,319.65248308542124
451,150.0,147.01439821583915,10.0,5.0,-1.0,735.0719910791958,147.01439821583915
452,150.0,141.49103156945478,10.0,2.0,-4.0,282.98206313890955,565.9641262778191
453,150.0,137.45890927983567,10.0,4.0,-3.0,549.8356371193427,412.376727839507
454,150.0,153.98287205342086,10.0,6.0,-1.0,923.8972323205252,153.98287205342086
455,150.0,162.0440176609831,10.0,4.0,-2.0,648.1760706439323,324.0880353219662
456,150.0,153.15121022001685,10.0,3.0,-3.0,459.4536306600505,459.4536306600505
457,150.0,153.73002389620208,10.0,3.0,-4.0,461.1900716886063,614.9200955848083
458,150.0,158.28913501232466,10.0,3.0,-4.0,474.867405036974,633.1565400492987
459,150.0,141.46982879318892,10.0,3.0,-4.0,424.4094863795668,565.8793151727557
460,150.0,160.5246140048104,10.0,4.0,-2.0,642.0984560192416,321.0492280096208
461,150.0,144.725024057481,10.0,4.0,-3.0,578.900096229924,434.175072172443
462,150.0,162.4282515853587,10.0,5.0,-2.0,812.1412579267935,324.8565031707174
463,150.0,150.3368779721026,10.0,2.0,-5.0,300.6737559442052,751.684389860513
464,150.0,136.27504201392472,10.0,3.0,-4.0,408.8251260417742,545.1001680556989
465,150.0,158.5552757567627,10.0,2.0,-4.0,317.1105515135254,634.2211030270508
466,150.0,147.79323965883262,10.0,4.0,-3.0,591.1729586353305,443.3797189764979
467,150.0,154.5052319757921,10.0,2.0,-5.0,309.0104639515842,772.5261598789605
468,150.0,155.18592093934797,10.0,4.0,-3.0,620.7436837573919,465.5577628180439
469,150.0,143.90497906144384,10.0,3.0,-5.0,431.7149371843315,719.5248953072191
470,150.0,137.6002200356004,10.0,5.0,-4.0,688.0011001780019,550.4008801424015
471,150.0,137.60388648633304,10.0,3.0,-6.0,412.8116594589991,825.6233189179982
472,150.0,149.48907490772993,10.0,2.0,-7.0,298.97814981545986,1046.4235243541095
473,150.0,165.6860267150745,10.0,4.0,-3.0,662.744106860298,497.05808014522347
474,150.0,158.84558825464643,10.0,5.0,-3.0,794.2279412732321,476.5367647639393
475,150.0,139.7631381783618,10.0,3.0,-6.0,419.28941453508537,838.5788290701707
476,150.0,154.75095494625506,10.0,2.0,-4.0,309.5019098925101,619.0038197850203
477,150.0,135.98855066894401,10.0,6.0,-1.0,815.9313040136641,135.98855066894401
478,150.0,138.126498645121,10.0,3.0,-4.0,414.37949593536297,552.505994580484
479,150.0,138.49243718180853,10.0,4.0,-2.0,553.9697487272341,276.98487436361705
480,150.0,150.75134864700843,10.0,3.0,-4.0,452.2540459410253,603.0053945880337
481,150.0,145.33770199321316,10.0,4.0,-3.0,581.3508079728526,436.0131059796395
482,150.0,136.94499522243706,10.0,5.0,-2.0,684.7249761121852,273.8899904448741
483,150.0,144.72406173504692,10.0,3.0,-3.0,434.17218520514075,434.17218520514075
484,150.0,157.96543805331603,10.0,3.0,-3.0,473.89631415994813,473.89631415994813
485,150.0,162.3355266777702,10.0,3.0,-3.0,487.00658003331057,487.00658003331057
486,150.0,160.1281042095365,10.0,3.0,-3.0,480.3843126286095,480.3843126286095
487,150.0,142.2039315872276,10.0,4.0,-2.0,568.8157263489104,284.4078631744552
488,150.0,133.6337027728718,10.0,5.0,-2.0,668.168513864359,267.2674055457436
489,150.0,145.51614025795286,10.0,4.0,-2.0,582.0645610318114,291.0322805159057
490,150.0,154.69675321530974,10.0,3.0,-3.0,464.0902596459292,464.0902596459292
491,150.0,160.09219732073362,10.0,3.0,-2.0,480.2765919622009,320.18439464146724
492,150.0,149.05242957498737,10.0,4.0,-2.0,596.2097182999495,298.10485914997474
493,150.0,159.43305932738787,10.0,3.0,-3.0,478.2991779821636,478.2991779821636
494,150.0,151.13454273711793,10.0,4.0,-3.0,604.5381709484717,453.40362821135375
495,150.0,134.87709759839498,10.0,4.0,-4.0,539.5083903935799,539.5083903935799
496,150.0,132.22000506308873,10.0,4.0,-4.0,528.8800202523549,528.8800202523549
497,150.0,150.75643885998548,10.0,7.0,-1.0,1055.2950720198983,150.75643885998548
498,150.0,163.08369126927198,10.0,3.0,-3.0,489.25107380781594,489.25107380781594
499,150.0,137.25758010825217,10.0,2.0,-5.0,274.51516021650434,686.2879005412608
500,150.0,144.42894771279072,10.0,3.0,-3.0,433.28684313837215,433.28684313837215
501,150.0,172.66219665880823,10.0,3.0,-2.0,517.9865899764247,345.32439331761645
502,150.0,156.26010721211503,10.0,3.0,-3.0,468.7803216363451,468.7803216363451
503,150.0,142.63828439969538,10.0,2.0,-4.0,285.27656879939076,570.5531375987815
504,150.0,137.85449691063548,10.0,2.0,-4.0,275.70899382127095,551.4179876425419
505,150.0,149.37519410525218,10.0,1.0,-5.0,149.37519410525218,746.8759705262609
506,150.0,133.9312995564475,10.0,5.0,-1.0,669.6564977822375,133.9312995564475
507,150.0,146.84335198951914,10.0,4.0,-2.0,587.3734079580765,293.68670397903827
508,150.0,169.60814365552304,10.0,3.0,-2.0,508.82443096656914,339.2162873110461
509,150.0,146.58670772621662,10.0,1.0,-5.0,146.58670772621662,732.9335386310831
510,150.0,149.29034889140968,10.0,4.0,-2.0,597.1613955656387,298.58069778281936
511,150.0,138.11682734820738,10.0,1.0,-4.0,138.11682734820738,552.4673093928295
512,150.0,169.4965941779059,10.0,3.0,-2.0,508.48978253371774,338.9931883558118
513,150.0,159.95714304202139,10.0,2.0,-3.0,319.91428608404277,479.8714291260642
514,150.0,160.42881879737186,10.0,3.0,-2.0,481.2864563921156,320.8576375947437
515,150.0,148.9458574083039,10.0,4.0,-1.0,595.7834296332156,148.9458574083039
516,150.0,143.75956050426163,10.0,4.0,-2.0,575.0382420170465,287.51912100852326
517,150.0,134.9133209533461,10.0,1.0,-5.0,134.9133209533461,674.5666047667305
518,150.0,134.10632074871955,10.0,3.0,-3.0,402.31896224615866,402.31896224615866
519,150.0,156.86846552925937,10.0,3.0,-3.0,470.6053965877781,470.6053965877781
520,150.0,144.7150753834701,10.0,3.0,-4.0,434.1452261504103,578.8603015338804
521,150.0,168.9932544237978,10.0,4.0,-1.0,675.9730176951912,168.9932544237978
522,150.0,144.38754895763853,10.0,3.0,-3.0,433.1626468729156,433.1626468729156
523,150.0,142.39440147560381,10.0,5.0,-2.0,711.972007378019,284.78880295120763
524,150.0,153.44641813309016,10.0,2.0,-4.0,306.8928362661803,613.7856725323606
525,150.0,145.49520899121583,10.0,4.0,-4.0,581.9808359648633,581.9808359648633
526,150.0,156.25282044917358,10.0,5.0,-3.0,781.2641022458679,468.7584613475208
527,150.0,150.47196175565102,10.0,2.0,-6.0,300.94392351130205,902.8317705339061
528,150.0,158.70650343575525,10.0,2.0,-5.0,317.4130068715105,793.5325171787763
529,150.0,159.3852182151689,10.0,3.0,-4.0,478.1556546455067,637.5408728606756
530,150.0,146.82029638500424,10.0,6.0,-2.0,880.9217783100255,293.6405927700085
531,150.0,166.57076005086532,10.0,4.0,-3.0,666.2830402034613,499.71228015259595
532,150.0,152.331563232422,10.0,2.0,-4.0,304.663126464844,609.326252929688
533,150.0,135.9190863038113,10.0,4.0,-3.0,543.6763452152452,407.7572589114339
534,150.0,145.7424910727499,10.0,6.0,-1.0,874.4549464364995,145.7424910727499
535,150.0,150.1374574095675,10.0,3.0,-3.0,450.4123722287025,450.4123722287025
536,150.0,134.74329217683544,10.0,4.0,-4.0,538.9731687073418,538.9731687073418
537,150.0,138.77686436106825,10.0,5.0,-3.0,693.8843218053412,416.33059308320475
538,150.0,146.67380562503408,10.0,4.0,-3.0,586.6952225001363,440.0214168751022
539,150.0,165.40094073009823,10.0,3.0,-3.0,496.2028221902947,496.2028221902947
540,150.0,149.71701274937274,10.0,4.0,-3.0,598.868050997491,449.1510382481182
541,150.0,152.13676043402447,10.0,3.0,-4.0,456.4102813020734,608.5470417360979
542,150.0,154.52027395904796,10.0,4.0,-3.0,618.0810958361918,463.5608218771439
543,150.0,139.6303580938103,10.0,5.0,-3.0,698.1517904690514,418.89107428143086
544,150.0,163.6305721900704,10.0,4.0,-3.0,654.5222887602816,490.8917165702112
545,150.0,144.40782073772317,10.0,5.0,-3.0,722.0391036886158,433.2234622131695
546,150.0,136.1288407779591,10.0,7.0,-2.0,952.9018854457138,272.2576815559182
547,150.0,160.81253576745542,10.0,4.0,-4.0,643.2501430698217,643.2501430698217
548,150.0,148.00785799657302,10.0,3.0,-6.0,444.02357398971907,888.0471479794381
549,150.0,154.6179263358485,10.0,5.0,-2.0,773.0896316792425,309.235852671697
550,150.0,140.20396509215206,10.0,3.0,-6.0,420.61189527645615,841.2237905529123
551,150.0,141.8795814648518,10.0,4.0,-4.0,567.5183258594072,567.5183258594072
552,150.0,133.86797737196719,10.0,5.0,-3.0,669.3398868598359,401.60393211590156
553,150.0,155.1988706465761,10.0,3.0,-3.0,465.5966119397283,465.5966119397283
554,150.0,168.93110360540507,10.0,3.0,-2.0,506.79331081621524,337.86220721081014
555,150.0,147.72843812833622,10.0,2.0,-4.0,295.45687625667244,590.9137525133449
556,150.0,163.583367098835,10.0,3.0,-3.0,490.750101296505,490.750101296505
557,150.0,155.17315176445447,10.0,2.0,-3.0,310.34630352890895,465.5194552933634
558,150.0,153.0221032312569,10.0,2.0,-4.0,306.0442064625138,612.0884129250276
559,150.0,146.48587948881445,10.0,2.0,-4.0,292.9717589776289,585.9435179552578
560,150.0,143.99652031237443,10.0,5.0,-1.0,719.9826015618721,143.99652031237443
561,150.0,134.50160875137476,10.0,2.0,-4.0,269.0032175027495,538.006435005499
562,150.0,146.81869121545282,10.0,4.0,-2.0,587.2747648618113,293.63738243090563
563,150.0,147.12395203745726,10.0,2.0,-4.0,294.2479040749145,588.495808149829
564,150.0,151.91679924191192,10.0,4.0,-3.0,607.6671969676477,455.75039772573575
565,150.0,133.79002460547449,10.0,4.0,-3.0,535.1600984218979,401.3700738164234
566,150.0,149.52579117037277,10.0,5.0,-1.0,747.6289558518638,149.52579117037277
567,150.0,149.93568240766618,10.0,3.0,-3.0,449.80704722299856,449.80704722299856
568,150.0,143.0950079354536,10.0,3.0,-4.0,429.28502380636075,572.3800317418144
569,150.0,140.29746724945988,10.0,4.0,-3.0,561.1898689978395,420.89240174837965
570,150.0,160.6912622462875,10.0,1.0,-5.0,160.6912622462875,803.4563112314374
571,150.0,169.43787860564672,10.0,4.0,-4.0,677.7515144225869,677.7515144225869
572,150.0,155.2324140991978,10.0,5.0,-3.0,776.1620704959889,465.6972422975934
573,150.0,124.24782535640531,10.0,5.0,-5.0,621.2391267820266,621.2391267820266
574,150.0,157.33525298156215,10.0,4.0,-4.0,629.3410119262486,629.3410119262486
575,150.0,150.83083749960275,10.0,4.0,-5.0,603.323349998411,754.1541874980137
576,150.0,143.64249035073635,10.0,5.0,-4.0,718.2124517536818,574.5699614029454
577,150.0,143.7764613179545,10.0,2.0,-7.0,287.552922635909,1006.4352292256815
578,150.0,146.42921259465328,10.0,8.0,-1.0,1171.4337007572262,146.42921259465328
579,150.0,144.2048871304156,10.0,5.0,-4.0,721.0244356520781,576.8195485216625
580,150.0,155.58549660195516,10.0,5.0,-4.0,777.9274830097758,622.3419864078206
581,150.0,171.04853683714768,10.0,4.0,-4.0,684.1941473485907,684.1941473485907
582,150.0,149.72695488128633,10.0,3.0,-6.0,449.18086464385897,898.3617292877179
583,150.0,154.53221975785286,10.0,6.0,-4.0,927.1933185471171,618.1288790314114
584,150.0,154.20573104659766,10.0,3.0,-6.0,462.617193139793,925.234386279586
585,150.0,126.39327092925132,10.0,5.0,-7.0,631.9663546462566,884.7528965047592
586,150.0,148.22032136873037,10.0,6.0,-5.0,889.3219282123822,741.1016068436518
587,150.0,158.7954136228927,10.0,3.0,-6.0,476.3862408686781,952.7724817373562
588,150.0,152.29708594337342,10.0,3.0,-7.0,456.89125783012025,1066.0796016036138
589,150.0,167.9491302378022,10.0,2.0,-8.0,335.8982604756044,1343.5930419024176
590,150.0,167.81641107156094,10.0,7.0,-2.0,1174.7148775009266,335.63282214312187
591,150.0,143.00357214120703,10.0,3.0,-7.0,429.0107164236211,1001.0250049884492
592,150.0,156.23030915281308,10.0,7.0,-2.0,1093.6121640696915,312.46061830562616
593,150.0,148.4837836031785,10.0,5.0,-4.0,742.4189180158925,593.935134412714
594,150.0,159.31842833436195,10.0,2.0,-6.0,318.6368566687239,955.9105700061717
595,150.0,144.5106359059573,10.0,3.0,-5.0,433.53190771787183,722.5531795297865
596,150.0,147.97670928541208,10.0,3.0,-5.0,443.93012785623625,739.8835464270604
597,150.0,143.11970041202784,10.0,4.0,-5.0,572.4788016481114,715.5985020601393
598,150.0,159.03183176557826,10.0,4.0,-4.0,636.127327062313,636.127327062313
599,150.0,146.5230315917719,10.0,2.0,-7.0,293.0460631835438,1025.6612211424033
600,150.0,132.02947674597087,10.0,4.0,-7.0,528.1179069838835,924.206337221796
601,150.0,158.54876303667228,10.0,6.0,-3.0,951.2925782200336,475.6462891100168
602,150.0,145.6324486189805,10.0,4.0,-5.0,582.529794475922,728.1622430949026
603,150.0,155.13466066235614,10.0,5.0,-4.0,775.6733033117807,620.5386426494246
604,150.0,148.42595080000592,10.0,4.0,-5.0,593.7038032000237,742.1297540000296
605,150.0,135.96521231481975,10.0,8.0,-3.0,1087.721698518558,407.8956369444593
606,150.0,142.10484357402567,10.0,5.0,-5.0,710.5242178701283,710.5242178701283
607,150.0,152.32677411940853,10.0,5.0,-4.0,761.6338705970427,609.3070964776341
608,150.0,141.99546289346884,10.0,4.0,-5.0,567.9818515738754,709.9773144673442
609,150.0,145.2977305535644,10.0,5.0,-3.0,726.488652767822,435.8931916606932
610,150.0,140.63346272846414,10.0,5.0,-4.0,703.1673136423207,562.5338509138566
611,150.0,148.170523142601,10.0,6.0,-3.0,889.023138855606,444.511569427803
612,150.0,134.5992727211036,10.0,5.0,-4.0,672.996363605518,538.3970908844144
613,150.0,149.07186641095717,10.0,4.0,-5.0,596.2874656438287,745.3593320547859
614,150.0,163.68643857607884,10.0,6.0,-2.0,982.118631456473,327.3728771521577
615,150.0,153.30075934472436,10.0,5.0,-3.0,766.5037967236218,459.90227803417304
616,150.0,154.04664073952094,10.0,4.0,-4.0,616.1865629580838,616.1865629580838
617,150.0,162.86216514457996,10.0,6.0,-2.0,977.1729908674797,325.7243302891599
618,150.0,147.4125659975788,10.0,3.0,-6.0,442.23769799273646,884.4753959854729
619,150.0,161.0357617483975,10.0,2.0,-7.0,322.071523496795,1127.2503322387824
620,150.0,145.01706274938297,10.0,4.0,-6.0,580.0682509975319,870.1023764962979
621,150.0,149.72410909247768,10.0,4.0,-7.0,598.8964363699107,1048.0687636473438
