,seeded_alpha,simulated_alpha,alpha_std,N_1,N_2,I_1,I_2
346,50.0,36.07961506504486,10.0,3.0,-3.0,108.23884519513459,108.23884519513459
347,50.0,56.138798646701474,10.0,2.0,-2.0,112.27759729340295,112.27759729340295
348,50.0,56.6923060789375,10.0,2.0,-1.0,113.384612157875,56.6923060789375
349,50.0,57.259209727054525,10.0,2.0,-1.0,114.51841945410905,57.259209727054525
350,50.0,46.7401074331099,10.0,2.0,-2.0,93.4802148662198,93.4802148662198
351,50.0,56.80592426912292,10.0,1.0,-2.0,56.80592426912292,113.61184853824584
352,50.0,52.60983286964438,10.0,2.0,-1.0,105.21966573928876,52.60983286964438
353,50.0,44.56925734912809,10.0,1.0,-3.0,44.56925734912809,133.70777204738425
354,50.0,66.69960963357148,10.0,2.0,-1.0,133.39921926714297,66.69960963357148
355,50.0,42.41843794402477,10.0,3.0,-2.0,127.25531383207431,84.83687588804953
356,50.0,48.18402995468362,10.0,3.0,-1.0,144.55208986405086,48.18402995468362
357,50.0,44.5332229364508,10.0,1.0,-3.0,44.5332229364508,133.5996688093524
358,50.0,48.17049758697449,10.0,1.0,-3.0,48.17049758697449,144.5114927609235
359,50.0,44.85067705995685,10.0,3.0,-1.0,134.55203117987054,44.85067705995685
360,50.0,63.373741631045306,10.0,1.0,-2.0,63.373741631045306,126.74748326209061
361,50.0,50.08723357493192,10.0,3.0,-1.0,150.26170072479576,50.08723357493192
362,50.0,51.24533203294672,10.0,0.0,-4.0,0.0,204.98132813178688
363,50.0,38.70047386044959,10.0,3.0,-2.0,116.10142158134877,77.40094772089918
364,50.0,49.00641791630169,10.0,3.0,-1.0,147.01925374890507,49.00641791630169
365,50.0,38.884207429889706,10.0,3.0,-2.0,116.65262228966913,77.76841485977941
366,50.0,42.76190703195963,10.0,0.0,-5.0,0.0,213.80953515979814
367,50.0,30.040146631397896,10.0,5.0,-2.0,150.2007331569895,60.08029326279579
368,50.0,37.20650685721779,10.0,1.0,-4.0,37.20650685721779,148.82602742887116
369,50.0,56.22221824694935,10.0,2.0,-2.0,112.4444364938987,112.4444364938987
370,50.0,48.55791358534208,10.0,3.0,-1.0,145.67374075602623,48.55791358534208
371,50.0,63.55463260371276,10.0,2.0,-1.0,127.10926520742552,63.55463260371276
372,50.0,41.526687949870265,10.0,1.0,-4.0,41.526687949870265,166.10675179948106
373,50.0,51.64001938592266,10.0,2.0,-2.0,103.28003877184533,103.28003877184533
374,50.0,49.6343187863543,10.0,1.0,-3.0,49.6343187863543,148.9029563590629
375,50.0,53.587485792193675,10.0,1.0,-2.0,53.587485792193675,107.17497158438735
376,50.0,51.98781451512695,10.0,3.0,0.0,155.96344354538084,0.0
377,50.0,49.17401266603738,10.0,1.0,-3.0,49.17401266603738,147.52203799811213
378,50.0,41.69945924084746,10.0,1.0,-3.0,41.69945924084746,125.09837772254238
379,50.0,48.20716608673461,10.0,3.0,-1.0,144.62149826020382,48.20716608673461
380,50.0,37.497196894884624,10.0,2.0,-3.0,74.99439378976925,112.49159068465387
381,50.0,37.39873028704537,10.0,4.0,-1.0,149.59492114818147,37.39873028704537
382,50.0,63.710988015931065,10.0,2.0,-1.0,127.42197603186213,63.710988015931065
383,50.0,48.10669056526659,10.0,2.0,-2.0,96.21338113053318,96.21338113053318
384,50.0,66.41327143548872,10.0,1.0,-2.0,66.41327143548872,132.82654287097745
385,50.0,44.94638280856893,10.0,4.0,0.0,179.7855312342757,0.0
386,50.0,51.66610858287542,10.0,1.0,-3.0,51.66610858287542,154.99832574862626
387,50.0,44.60614187106464,10.0,4.0,-1.0,178.42456748425855,44.60614187106464
388,50.0,53.00616327361351,10.0,2.0,-2.0,106.01232654722702,106.01232654722702
389,50.0,38.2625226694671,10.0,4.0,-1.0,153.0500906778684,38.2625226694671
390,50.0,51.24273469552488,10.0,1.0,-3.0,51.24273469552488,153.72820408657464
391,50.0,33.06865755337555,10.0,2.0,-5.0,66.1373151067511,165.34328776687775
392,50.0,41.00683267017893,10.0,2.0,-4.0,82.01366534035786,164.02733068071572
393,50.0,37.26761817013052,10.0,2.0,-5.0,74.53523634026104,186.33809085065258
394,50.0,39.90810112730301,10.0,4.0,-2.0,159.63240450921205,79.81620225460603
395,50.0,50.06590175011731,10.0,3.0,-2.0,150.19770525035193,100.13180350023462
396,50.0,55.98733302846506,10.0,2.0,-3.0,111.97466605693012,167.96199908539518
397,50.0,48.64726601154447,10.0,1.0,-4.0,48.64726601154447,194.58906404617787
398,50.0,61.27218093514369,10.0,1.0,-3.0,61.27218093514369,183.81654280543106
399,50.0,58.44068190513504,10.0,3.0,-1.0,175.32204571540512,58.44068190513504
400,50.0,65.25317832117862,10.0,1.0,-3.0,65.25317832117862,195.75953496353588
401,50.0,44.60813397673713,10.0,2.0,-4.0,89.21626795347426,178.43253590694852
402,50.0,46.67931526232786,10.0,4.0,-1.0,186.71726104931145,46.67931526232786
403,50.0,58.941555479598556,10.0,2.0,-2.0,117.88311095919711,117.88311095919711
404,50.0,53.41489760324642,10.0,3.0,-2.0,160.24469280973926,106.82979520649285
405,50.0,56.32243649788322,10.0,2.0,-3.0,112.64487299576643,168.96730949364965
406,50.0,78.18244770791559,10.0,2.0,-1.0,156.36489541583117,78.18244770791559
407,50.0,46.6019923260127,10.0,3.0,-3.0,139.8059769780381,139.8059769780381
408,50.0,48.497657516989854,10.0,1.0,-5.0,48.497657516989854,242.48828758494926
409,50.0,53.51836658901365,10.0,2.0,-3.0,107.0367331780273,160.55509976704096
410,50.0,41.2363077243757,10.0,5.0,-3.0,206.1815386218785,123.70892317312709
411,50.0,36.19796949383841,10.0,4.0,-4.0,144.79187797535363,144.79187797535363
412,50.0,37.458909279835666,10.0,4.0,-5.0,149.83563711934266,187.29454639917833
413,50.0,37.76405130608897,10.0,6.0,-2.0,226.58430783653384,75.52810261217795
414,50.0,40.90643326011333,10.0,4.0,-4.0,163.62573304045333,163.62573304045333
415,50.0,42.16368892152997,10.0,1.0,-6.0,42.16368892152997,252.9821335291798
416,50.0,51.17844105119554,10.0,1.0,-5.0,51.17844105119554,255.8922052559777
417,50.0,46.728960508964164,10.0,4.0,-2.0,186.91584203585666,93.45792101792833
418,50.0,56.94407619029758,10.0,2.0,-3.0,113.88815238059516,170.83222857089274
419,50.0,52.3565675740885,10.0,3.0,-2.0,157.0697027222655,104.713135148177
420,50.0,44.442209359784925,10.0,2.0,-4.0,88.88441871956985,177.7688374391397
421,50.0,44.56039659114049,10.0,1.0,-5.0,44.56039659114049,222.80198295570244
422,50.0,55.63493461566558,10.0,4.0,-1.0,222.5397384626623,55.63493461566558
423,50.0,57.599214098272355,10.0,1.0,-4.0,57.599214098272355,230.39685639308942
424,50.0,48.87424563351557,10.0,3.0,-3.0,146.62273690054673,146.62273690054673
425,50.0,47.89521077432193,10.0,2.0,-3.0,95.79042154864386,143.6856323229658
426,50.0,66.9637380225629,10.0,3.0,-1.0,200.89121406768868,66.9637380225629
427,50.0,42.05767792034885,10.0,3.0,-3.0,126.17303376104655,126.17303376104655
428,50.0,56.943154908194835,10.0,3.0,-1.0,170.8294647245845,56.943154908194835
429,50.0,57.34566492521781,10.0,2.0,-2.0,114.69132985043562,114.69132985043562
430,50.0,62.081108776254595,10.0,1.0,-3.0,62.081108776254595,186.24332632876377
431,50.0,53.56663754429028,10.0,2.0,-2.0,107.13327508858056,107.13327508858056
432,50.0,59.65049305210454,10.0,3.0,-1.0,178.9514791563136,59.65049305210454
433,50.0,64.35117470947684,10.0,2.0,-1.0,128.70234941895367,64.35117470947684
434,50.0,37.181683116962816,10.0,2.0,-5.0,74.36336623392563,185.90841558481407
435,50.0,43.668937687727365,10.0,5.0,0.0,218.3446884386368,0.0
436,50.0,59.733549166044725,10.0,2.0,-2.0,119.46709833208945,119.46709833208945
437,50.0,54.43610499216297,10.0,1.0,-3.0,54.43610499216297,163.3083149764889
438,50.0,55.81159352993954,10.0,3.0,-1.0,167.43478058981862,55.81159352993954
439,50.0,48.48396291655462,10.0,3.0,-2.0,145.45188874966385,96.96792583310923
440,50.0,36.77380797311596,10.0,3.0,-3.0,110.32142391934786,110.32142391934786
441,50.0,49.400942197944374,10.0,0.0,-4.0,0.0,197.6037687917775
442,50.0,35.98855066894401,10.0,5.0,-1.0,179.94275334472005,35.98855066894401
443,50.0,55.109533137612765,10.0,2.0,-1.0,110.21906627522553,55.109533137612765
444,50.0,45.30033292960286,10.0,1.0,-3.0,45.30033292960286,135.90099878880858
445,50.0,40.596172564517026,10.0,3.0,-2.0,121.78851769355109,81.19234512903405
446,50.0,50.75134864700844,10.0,2.0,-2.0,101.50269729401688,101.50269729401688
447,50.0,64.10712072120036,10.0,1.0,-2.0,64.10712072120036,128.21424144240072
448,50.0,50.53962544015536,10.0,1.0,-3.0,50.53962544015536,151.6188763204661
449,50.0,45.703812223540744,10.0,2.0,-2.0,91.40762444708149,91.40762444708149
450,50.0,40.6288736621908,10.0,4.0,0.0,162.5154946487632,0.0
451,50.0,48.64875743498848,10.0,2.0,-2.0,97.29751486997696,97.29751486997696
452,50.0,57.965438053316035,10.0,0.0,-3.0,0.0,173.8963141599481
453,50.0,49.61915102030902,10.0,3.0,-1.0,148.85745306092707,49.61915102030902
454,50.0,55.96999744128828,10.0,1.0,-2.0,55.96999744128828,111.93999488257656
455,50.0,60.12810420953651,10.0,1.0,-2.0,60.12810420953651,120.25620841907302
456,50.0,49.50741968272678,10.0,3.0,-1.0,148.52225904818033,49.50741968272678
457,50.0,28.51676125459165,10.0,3.0,-4.0,85.55028376377496,114.0670450183666
458,50.0,39.611728168639175,10.0,4.0,0.0,158.4469126745567,0.0
459,50.0,73.68875120519948,10.0,1.0,-1.0,73.68875120519948,73.68875120519948
460,50.0,53.36018953194814,10.0,2.0,-2.0,106.72037906389627,106.72037906389627
461,50.0,49.78167000047126,10.0,2.0,-2.0,99.56334000094252,99.56334000094252
462,50.0,36.49074398232319,10.0,4.0,-2.0,145.96297592929275,72.98148796464638
463,50.0,59.43305932738785,10.0,2.0,-2.0,118.8661186547757,118.8661186547757
464,50.0,51.13454273711793,10.0,3.0,-1.0,153.4036282113538,51.13454273711793
465,50.0,56.99610826321153,10.0,3.0,-1.0,170.9883247896346,56.99610826321153
466,50.0,49.57396833184526,10.0,1.0,-3.0,49.57396833184526,148.72190499553577
467,50.0,52.477599426647615,10.0,2.0,-3.0,104.95519885329523,157.43279827994286
468,50.0,29.506339759486014,10.0,8.0,-2.0,236.0507180758881,59.01267951897203
469,50.0,38.60348268211132,10.0,4.0,-4.0,154.41393072844528,154.41393072844528
470,50.0,36.58215268653689,10.0,5.0,-4.0,182.91076343268443,146.32861074614755
471,50.0,42.06877038429694,10.0,3.0,-5.0,126.20631115289082,210.3438519214847
472,50.0,56.26010721211504,10.0,3.0,-3.0,168.78032163634512,168.78032163634512
473,50.0,42.63828439969537,10.0,4.0,-4.0,170.5531375987815,170.5531375987815
474,50.0,56.78620665406979,10.0,4.0,-2.0,227.14482661627915,113.57241330813957
475,50.0,54.14519359654333,10.0,3.0,-3.0,162.43558078963,162.43558078963
476,50.0,47.42920873772905,10.0,7.0,0.0,332.00446116410336,0.0
477,50.0,38.06784504912284,10.0,5.0,-4.0,190.3392252456142,152.27138019649135
478,50.0,54.4005636085194,10.0,2.0,-4.0,108.8011272170388,217.6022544340776
479,50.0,59.95868272258082,10.0,3.0,-3.0,179.87604816774245,179.87604816774245
480,50.0,51.38563343402616,10.0,5.0,-2.0,256.9281671701308,102.77126686805232
481,50.0,65.6594968041193,10.0,2.0,-3.0,131.3189936082386,196.9784904123579
482,50.0,69.4965941779059,10.0,3.0,-2.0,208.48978253371772,138.9931883558118
483,50.0,52.839141826615865,10.0,3.0,-3.0,158.5174254798476,158.5174254798476
484,50.0,27.75734076460907,10.0,6.0,-5.0,166.5440445876544,138.78670382304534
485,50.0,46.038548831754184,10.0,3.0,-3.0,138.11564649526255,138.11564649526255
486,50.0,56.94151385100054,10.0,1.0,-4.0,56.94151385100054,227.76605540400217
487,50.0,34.10632074871954,10.0,4.0,-4.0,136.42528299487816,136.42528299487816
488,50.0,44.81965261557896,10.0,3.0,-3.0,134.4589578467369,134.4589578467369
489,50.0,32.759423217690184,10.0,3.0,-5.0,98.27826965307055,163.79711608845093
490,50.0,45.15569506071479,10.0,4.0,-2.0,180.62278024285916,90.31139012142958
491,50.0,43.706645213585325,10.0,3.0,-4.0,131.11993564075598,174.8265808543413
492,50.0,53.71394544727814,10.0,3.0,-2.0,161.14183634183442,107.42789089455628
493,50.0,43.10070926139114,10.0,3.0,-4.0,129.30212778417342,172.40283704556455
494,50.0,40.192326387066586,10.0,5.0,-3.0,200.96163193533295,120.57697916119976
495,50.0,63.212526933078706,10.0,1.0,-4.0,63.212526933078706,252.85010773231483
496,50.0,60.22247481425974,10.0,0.0,-5.0,0.0,301.1123740712987
497,50.0,48.02553949064987,10.0,2.0,-4.0,96.05107898129974,192.10215796259948
498,50.0,54.36704398000805,10.0,4.0,-2.0,217.4681759200322,108.7340879600161
499,50.0,47.88891427954351,10.0,4.0,-3.0,191.55565711817405,143.66674283863054
500,50.0,39.99786117201304,10.0,2.0,-6.0,79.99572234402608,239.98716703207822
501,50.0,46.130142167308264,10.0,4.0,-3.0,184.52056866923306,138.3904265019248
502,50.0,29.163517387907497,10.0,8.0,-3.0,233.30813910325998,87.4905521637225
503,50.0,39.70015824780223,10.0,3.0,-4.0,119.10047474340669,158.80063299120891
504,50.0,34.74329217683543,10.0,4.0,-5.0,138.97316870734173,173.71646088417717
505,50.0,60.152784301965255,10.0,4.0,-1.0,240.61113720786102,60.152784301965255
506,50.0,53.48548835299177,10.0,4.0,-2.0,213.9419534119671,106.97097670598355
507,50.0,51.630412306454794,10.0,3.0,-3.0,154.8912369193644,154.8912369193644
508,50.0,46.968939247455424,10.0,3.0,-3.0,140.9068177423663,140.9068177423663
509,50.0,50.759366741349126,10.0,5.0,-1.0,253.79683370674564,50.759366741349126
510,50.0,54.36497612666017,10.0,1.0,-4.0,54.36497612666017,217.45990450664067
511,50.0,56.45392425932512,10.0,3.0,-2.0,169.36177277797537,112.90784851865024
512,50.0,49.39500874582072,10.0,3.0,-3.0,148.18502623746215,148.18502623746215
513,50.0,39.63035809381029,10.0,5.0,-3.0,198.15179046905143,118.89107428143086
514,50.0,63.63057219007041,10.0,3.0,-2.0,190.89171657021123,127.26114438014082
515,50.0,41.83730838999028,10.0,4.0,-4.0,167.3492335599611,167.3492335599611
516,50.0,40.3883954399933,10.0,5.0,-3.0,201.94197719996652,121.16518631997991
517,50.0,47.59076730054226,10.0,3.0,-4.0,142.77230190162678,190.36306920216904
518,50.0,41.5074754918215,10.0,2.0,-5.0,83.014950983643,207.53737745910752
519,50.0,53.226807984943605,10.0,2.0,-4.0,106.45361596988721,212.90723193977442
520,50.0,57.0686686237835,10.0,2.0,-3.0,114.137337247567,171.2060058713505
521,50.0,52.01389216483975,10.0,3.0,-3.0,156.04167649451927,156.04167649451927
522,50.0,60.31904852388561,10.0,2.0,-3.0,120.63809704777123,180.95714557165684
523,50.0,53.07409746638975,10.0,3.0,-3.0,159.22229239916925,159.22229239916925
524,50.0,52.50400208201817,10.0,4.0,-2.0,210.01600832807267,105.00800416403634
525,50.0,41.3746113527947,10.0,1.0,-7.0,41.3746113527947,289.6222794695629
526,50.0,32.786212774356535,10.0,4.0,-6.0,131.14485109742614,196.71727664613923
527,50.0,70.48758094037028,10.0,2.0,-3.0,140.97516188074056,211.46274282111085
528,50.0,50.553477036880565,10.0,4.0,-3.0,202.21390814752226,151.6604311106417
529,50.0,49.429018597037036,10.0,3.0,-5.0,148.2870557911111,247.1450929851852
530,50.0,63.2284815668322,10.0,3.0,-3.0,189.6854447004966,189.6854447004966
531,50.0,60.71667643504112,10.0,6.0,-1.0,364.30005861024677,60.71667643504112
532,50.0,34.73661881205881,10.0,6.0,-6.0,208.41971287235285,208.41971287235285
533,50.0,52.75816446105691,10.0,5.0,-3.0,263.79082230528456,158.27449338317072
534,50.0,53.876059974753765,10.0,4.0,-3.0,215.50423989901506,161.6281799242613
535,50.0,25.102358007423756,10.0,11.0,-6.0,276.12593808166133,150.61414804454253
536,50.0,48.86512446182066,10.0,5.0,-4.0,244.32562230910332,195.46049784728265
537,50.0,57.54467658255706,10.0,7.0,-1.0,402.81273607789944,57.54467658255706
538,50.0,27.699192555476092,10.0,4.0,-13.0,110.79677022190437,360.0895032211892
539,50.0,41.05102590540779,10.0,6.0,-5.0,246.30615543244676,205.25512952703895
540,50.0,44.00016560752744,10.0,5.0,-5.0,220.0008280376372,220.0008280376372
541,50.0,51.523423057643356,10.0,6.0,-1.0,309.14053834586014,51.523423057643356
542,50.0,65.83449547542105,10.0,3.0,-3.0,197.50348642626315,197.50348642626315
543,50.0,37.64905712102548,10.0,3.0,-7.0,112.94717136307644,263.54339984717836
544,50.0,44.639062709292105,10.0,2.0,-6.0,89.27812541858421,267.83437625575266
545,50.0,45.08878611932973,10.0,6.0,-2.0,270.5327167159784,90.17757223865947
546,50.0,53.72843377670848,10.0,4.0,-2.0,214.9137351068339,107.45686755341696
547,50.0,49.52124964940886,10.0,5.0,-1.0,247.60624824704428,49.52124964940886
548,50.0,46.90384464884439,10.0,5.0,-1.0,234.51922324422196,46.90384464884439
549,50.0,59.69249122706001,10.0,3.0,-2.0,179.07747368118004,119.38498245412002
550,50.0,38.03451698681832,10.0,4.0,-4.0,152.13806794727327,152.13806794727327
551,50.0,37.03638368844671,10.0,3.0,-6.0,111.10915106534014,222.21830213068029
552,50.0,64.16372746368536,10.0,2.0,-3.0,128.32745492737072,192.4911823910561
553,50.0,40.918682350648226,10.0,7.0,-1.0,286.4307764545376,40.918682350648226
554,50.0,65.96625431447286,10.0,5.0,0.0,329.8312715723643,0.0
555,50.0,70.0745713857334,10.0,2.0,-2.0,140.1491427714668,140.1491427714668
556,50.0,47.20772804458468,10.0,5.0,-1.0,236.0386402229234,47.20772804458468
557,50.0,48.40657176109686,10.0,3.0,-3.0,145.21971528329058,145.21971528329058
558,50.0,39.62900866676284,10.0,5.0,-4.0,198.14504333381421,158.51603466705137
559,50.0,57.727413443599985,10.0,4.0,-2.0,230.90965377439994,115.45482688719997
560,50.0,51.94186305491372,10.0,3.0,-6.0,155.82558916474116,311.6511783294823
561,50.0,41.93564900154294,10.0,3.0,-9.0,125.80694700462882,377.4208410138865
562,50.0,49.828824573945894,10.0,7.0,-2.0,348.80177201762126,99.65764914789179
563,50.0,52.535570349051056,10.0,3.0,-6.0,157.60671104715317,315.21342209430634
564,50.0,25.349942504016983,10.0,13.0,-6.0,329.54925255222076,152.0996550241019
565,50.0,58.04125880235735,10.0,3.0,-5.0,174.12377640707206,290.2062940117867
566,50.0,48.78253953470572,10.0,4.0,-6.0,195.13015813882288,292.6952372082343
567,50.0,74.02935651151454,10.0,2.0,-4.0,148.05871302302907,296.11742604605814
568,50.0,75.16538509693333,10.0,1.0,-5.0,75.16538509693333,375.8269254846667
569,50.0,47.369526510512884,10.0,6.0,-5.0,284.2171590630773,236.84763255256442
570,50.0,54.79279422667702,10.0,4.0,-5.0,219.17117690670807,273.9639711333851
571,50.0,32.02947674597086,10.0,7.0,-10.0,224.20633722179602,320.2947674597086
572,50.0,45.23729046382427,10.0,7.0,-5.0,316.66103324676993,226.18645231912137
573,50.0,55.13466066235614,10.0,5.0,-4.0,275.6733033117807,220.53864264942456
574,50.0,48.425950800005914,10.0,5.0,-5.0,242.12975400002958,242.12975400002958
575,50.0,61.22854888039717,10.0,2.0,-5.0,122.45709776079434,306.14274440198585
576,50.0,48.70506031167827,10.0,2.0,-7.0,97.41012062335653,340.93542218174787
577,50.0,26.267810737197014,10.0,6.0,-8.0,157.6068644231821,210.1424858975761
578,50.0,49.77301834988464,10.0,1.0,-6.0,49.77301834988464,298.6381100993078
579,50.0,68.26986039443199,10.0,3.0,-2.0,204.80958118329596,136.53972078886397
580,50.0,45.78468381131554,10.0,4.0,-4.0,183.13873524526215,183.13873524526215
581,50.0,55.38052964122824,10.0,3.0,-3.0,166.14158892368474,166.14158892368474
582,50.0,65.80819582006923,10.0,5.0,0.0,329.04097910034614,0.0
583,50.0,57.051046896862125,10.0,3.0,-3.0,171.15314069058638,171.15314069058638
584,50.0,42.35919159759033,10.0,6.0,-3.0,254.155149585542,127.077574792771
585,50.0,71.02008532305925,10.0,4.0,-1.0,284.080341292237,71.02008532305925
586,50.0,33.189752117486336,10.0,10.0,-8.0,331.89752117486336,265.5180169398907
587,50.0,58.08504119129976,10.0,5.0,-5.0,290.4252059564988,290.4252059564988
588,50.0,38.58931289484726,10.0,6.0,-7.0,231.53587736908355,270.12519026393085
589,50.0,56.144502902319886,10.0,3.0,-6.0,168.43350870695966,336.8670174139193
590,50.0,53.09548684594851,10.0,5.0,-5.0,265.4774342297425,265.4774342297425
591,50.0,59.64999242417535,10.0,2.0,-7.0,119.2999848483507,417.54994696922745
592,50.0,44.034457329804255,10.0,8.0,-4.0,352.27565863843404,176.13782931921702
593,50.0,44.732989998782315,10.0,8.0,-3.0,357.8639199902585,134.19896999634693
594,50.0,65.08240266627199,10.0,4.0,-3.0,260.32961066508796,195.24720799881595
595,50.0,48.48512350882643,10.0,6.0,-4.0,290.9107410529586,193.94049403530573
596,50.0,32.53036135251497,10.0,8.0,-6.0,260.2428908201198,195.18216811508984
597,50.0,50.312003322503756,10.0,8.0,-5.0,402.49602658003005,251.56001661251878
598,50.0,40.68869073439063,10.0,9.0,-7.0,366.1982166095157,284.8208351407344
599,50.0,64.07287294098454,10.0,5.0,-5.0,320.3643647049227,320.3643647049227
600,50.0,50.9095928506911,10.0,6.0,-6.0,305.4575571041466,305.4575571041466
601,50.0,62.94983542275817,10.0,6.0,-4.0,377.69901253654905,251.79934169103268
602,50.0,61.542630319670394,10.0,7.0,-3.0,430.7984122376928,184.62789095901118
603,50.0,62.16884426896437,10.0,4.0,-5.0,248.67537707585748,310.84422134482185
604,50.0,58.33294722773688,10.0,4.0,-5.0,233.33178891094752,291.6647361386844
605,50.0,53.270490427521786,10.0,4.0,-6.0,213.08196171008714,319.6229425651307
606,50.0,46.53567558407625,10.0,7.0,-5.0,325.74972908853374,232.67837792038125
607,50.0,67.08205915045406,10.0,4.0,-5.0,268.32823660181623,335.41029575227026
608,50.0,53.44711469414677,10.0,5.0,-6.0,267.23557347073387,320.68268816488063
609,50.0,56.61135170604765,10.0,6.0,-4.0,339.6681102362859,226.4454068241906
610,50.0,65.44599538190643,10.0,3.0,-4.0,196.3379861457193,261.7839815276257
611,50.0,57.80068726116963,10.0,5.0,-4.0,289.00343630584814,231.2027490446785
612,50.0,44.833436951886796,10.0,6.0,-5.0,269.0006217113208,224.16718475943398
613,50.0,30.96407499002579,10.0,6.0,-11.0,185.78444994015473,340.6048248902837
614,50.0,57.32806394848915,10.0,7.0,-2.0,401.29644763942406,114.6561278969783
615,50.0,30.191692316197294,10.0,6.0,-12.0,181.15015389718377,362.30030779436754
616,50.0,60.81849284276545,10.0,5.0,-3.0,304.09246421382727,182.45547852829634
617,50.0,64.31503495322458,10.0,3.0,-5.0,192.94510485967373,321.5751747661229
618,50.0,55.211411567290845,10.0,8.0,-1.0,441.69129253832676,55.211411567290845
619,50.0,41.90800950695752,10.0,5.0,-7.0,209.5400475347876,293.35606654870264
620,50.0,36.96442921101404,10.0,7.0,-7.0,258.7510044770983,258.7510044770983
621,50.0,56.30142742047474,10.0,5.0,-4.0,281.5071371023737,225.20570968189895
