,chain,chain_idx,warmup,divergent__,energy__,treedepth__,accept_stat__,stepsize__,n_leapfrog__,tau_alpha,log_alpha_1,log_mch_1[1],log_mch_1[2],log_mch_1[3],log_mch_1[4],log_mch_1[5],log_mch_1[6],log_mch_1[7],log_yfp_1[1],log_yfp_1[2],log_yfp_1[3],log_yfp_1[4],log_yfp_1[5],log_yfp_1[6],log_yfp_1[7],log_mch_sigma_1[1],log_mch_sigma_1[2],log_mch_sigma_1[3],log_mch_sigma_1[4],log_mch_sigma_1[5],log_mch_sigma_1[6],log_mch_sigma_1[7],log_yfp_sigma_1[1],log_yfp_sigma_1[2],log_yfp_sigma_1[3],log_yfp_sigma_1[4],log_yfp_sigma_1[5],log_yfp_sigma_1[6],log_yfp_sigma_1[7],log_alpha_2_raw[1],log_alpha_2_raw[2],log_alpha_2_raw[3],log_alpha_2_raw[4],log_alpha_2_raw[5],log_alpha_2[1],log_alpha_2[2],log_alpha_2[3],log_alpha_2[4],log_alpha_2[5],alpha_1,alpha_2[1],alpha_2[2],alpha_2[3],alpha_2[4],alpha_2[5],mch_sigma_1[1],mch_sigma_1[2],mch_sigma_1[3],mch_sigma_1[4],mch_sigma_1[5],mch_sigma_1[6],mch_sigma_1[7],yfp_sigma_1[1],yfp_sigma_1[2],yfp_sigma_1[3],yfp_sigma_1[4],yfp_sigma_1[5],yfp_sigma_1[6],yfp_sigma_1[7],mch_1[1],mch_1[2],mch_1[3],mch_1[4],mch_1[5],mch_1[6],mch_1[7],yfp_1[1],yfp_1[2],yfp_1[3],yfp_1[4],yfp_1[5],yfp_1[6],yfp_1[7],avg_rep[1],avg_rep[2],avg_rep[3],avg_rep[4],avg_rep[5],avg_rep[6],avg_rep[7],fc[1],fc[2],fc[3],fc[4],fc[5],fc[6],lp__
246,1,247,0,0,24552.587263364367,6,0.9862262166031784,0.031847656085628395,127,1.2090354574535027,6.657177012403495,6.933594320715237,10.482168520910593,10.626961125056143,10.977358159256482,11.457173616465568,11.604199652077046,11.756534459482442,12.908872190056263,9.662621513606874,9.500155411385856,9.464405716744004,9.637986910676407,9.457288388861953,9.523587940922997,-0.5695878297344162,0.10712628028648415,0.07215609373706006,-0.5445846273029871,-0.9245148488959227,-0.8659781107853668,-1.9620014774631136,-0.7535220362242576,0.13984092108599736,-0.5155450121633631,-0.9476431782838266,-2.1590016751956576,-1.3790889940732602,-1.7576386516441573,-0.5437350706348792,-0.5755907874660129,-0.13631206601978949,-0.15761171773472565,0.8181455499946569,5.999782032544941,5.961267341373502,6.492370891306827,6.466618857152058,7.646343991704833,778.3505587945065,403.3408687280366,388.1016699973658,660.0865028172399,643.3049397492576,2092.9796336578274,0.5657585795133553,1.1130748050100132,1.074823104125327,0.5800826838135091,0.39672384340442207,0.4206399189070092,0.14057677791116996,0.470705786986487,1.1500908291042,0.5971750382507025,0.38765357803893785,0.115440310455618,0.25180784704086423,0.17245160171530044,1026.1757637074106,35673.682852141836,41231.63683690525,58533.71308369741,94577.38019560324,109556.93550723458,127584.53704063501,403879.6393102827,15718.93811251111,13361.803244668221,12892.56047652438,15336.439013866973,12801.125668108636,13678.60128804206,1.3183979276596536,45.832411179086854,52.97309338450784,75.2022497091198,121.5100048776001,140.75526029931055,163.9165483972098,0.03891985775602556,0.03308362676436616,0.03192178862628824,0.0379727956577793,0.03169539739603982,0.0338680140236864,-24536.921420759718
247,1,248,0,0,24558.60331350953,7,0.9960530099411421,0.031847656085628395,127,0.6988566174445809,6.498869938508544,7.12839101186547,10.75020019518777,9.889218090164515,11.356800858043583,11.325627158989267,11.744920843804014,11.684355081312708,13.05772526710171,10.661537049179785,9.686348036847347,9.235078627067509,9.551183824510517,9.79564213271874,9.663135503419653,-1.0885635428962819,0.3488909838319582,0.189147618379601,-0.4086010931782526,-0.6144397082405791,-0.5840958027910987,-1.4086640420384298,-0.9221986222174465,-0.6774640457048889,-0.9161839200846221,-1.2731450227542256,-1.5715059995324092,-1.7533864672085953,-1.6782543775520762,-0.6635177132080599,-0.6348683851509065,0.06823071969885111,0.01825059569311345,1.668442739571395,6.035166193841396,6.055187966339478,6.546553428483092,6.511624488080981,7.664872187885379,664.3904066444525,417.8682509976373,426.3190315516774,696.8383271059781,672.9186785412037,2132.120253733721,0.33669980131972743,1.417494652083365,1.2082192946937693,0.6645792846633528,0.5409438968244636,0.5576098231833843,0.24446966628485767,0.3976438107696856,0.5079033803244866,0.4000427269976461,0.27994978735930165,0.20773210221811525,0.17318645899910395,0.18669959876017223,1246.8691543984198,46639.364495310416,19716.637277539692,85545.2588411552,82919.634525893,126111.39009979117,118700.05943487925,468703.3199033381,42682.191408108665,16096.353535587603,10250.46784631154,14061.330970584078,17955.327251863633,15727.019563282412,1.8767115568326982,70.19873259589282,29.676282318885168,128.75751664327478,124.80558674030841,189.81518823657473,178.66010443224448,0.0910644102476405,0.03434230749401817,0.021869842629716214,0.030000493645925067,0.03830851306017335,0.03355431654831426,-24545.879813743148
248,1,249,0,0,24559.026223791454,6,0.9889734609367645,0.031847656085628395,63,1.006180282361091,6.755177474472455,6.872939041466511,9.539757589082305,11.260935761635519,11.116657998049316,11.599617924805733,11.768242871603501,11.790091894515385,13.143357661872022,10.12826358721217,9.755819905559669,9.405719212644817,9.609513299575088,9.375584645351955,9.557324093955115,-0.534800532364415,0.06357603448292114,-0.008744381872339077,-0.7734930298404536,-0.6564869404807169,-1.5172310106804132,-2.134981664816146,-0.7553678983625974,-0.1741522897041693,-1.3147698146101503,0.16341674122381333,-1.4166143367117736,-1.6180074153105461,-1.312551542134037,-0.7373210336710411,-0.7067441746018367,-0.16058482710077338,-0.22077931364222272,0.9334127801943349,6.013299588622555,6.044065421314523,6.593600187797292,6.5330336823324355,7.694359009207842,858.4920968012108,408.8300682366169,421.60355161019476,730.4057398830292,687.4806490666388,2195.9257909001085,0.5857861238652193,1.0656405081461986,0.9912937390393008,0.46139857123190886,0.5186702571134061,0.21931833707071632,0.11824675843281553,0.46983773039885646,0.8401689388361255,0.26853612921913994,1.177527311623093,0.24253376608461358,0.19829342213042087,0.2691324767095019,965.7828746123774,13901.577321980589,77725.27411390653,67282.67129794875,109056.1236757685,129087.12869632669,131938.5937564748,510608.1074132902,25040.845414704647,17254.355883348137,12157.714829383345,14905.91360706355,11796.812482396143,14147.936951414102,1.1249758480141379,16.193017237757502,90.53697104902331,78.37308176586333,127.03218128870105,150.36495871926195,153.68643957013154,0.04904122173374813,0.033791778142257985,0.02381026594147436,0.029192473426589344,0.023103457056641897,0.027708014710316087,-24539.90065526741
249,1,250,0,0,24560.988833485113,7,0.9913120587737084,0.031847656085628395,127,1.1946236238476517,7.234756741101514,7.165654622917412,10.366332169659286,10.556705423304132,11.211448363504248,11.248779963838352,11.805094249289093,11.830470286014659,12.579695542518403,10.202269258407924,9.933860991124009,8.979632051508702,9.261919235132416,9.77188558643561,9.53887407447417,-0.41459854786455785,0.9003558851928112,-0.24614089218610424,-0.3196972595883277,-0.5194597309148483,-1.4969625789255743,-1.4458521515768947,-0.9868716885338987,-0.8535229953463267,-1.2857155152819442,-0.14173181921112027,-0.5811036505686575,-1.3055289185816625,-1.0676446070521441,-1.01068419975258,-0.9495225677688361,-0.5188381223990641,-0.6709047711912869,0.3749951123828208,6.0273695198275234,6.1004346502683795,6.614940463130833,6.433278052084299,7.682734761181437,1386.8035048510967,414.6229362342034,446.0516044039607,746.1603049647762,622.2102462380038,2170.5475918636607,0.6606054289393918,2.4604786032625006,0.7818120659542954,0.7263689050118859,0.5948418358258829,0.22380893073338715,0.23554527073562936,0.37274091872908865,0.4259118004498341,0.27645270671204814,0.8678539670417827,0.5592807752799263,0.27102914477720924,0.3438173894935194,1294.2085421290037,31771.729681995734,38434.29439833269,73972.47647733975,76786.18067662632,133932.905630537,137375.08164318695,290597.82411161024,26964.30567735504,20616.788346004512,7939.710173593872,10529.322205761313,17533.79755863832,13889.300499515117,0.9332313753187154,22.91004426427889,27.71430434368526,53.34027222932516,55.369185618600646,96.57669969972969,99.05879323396802,0.0927890831935439,0.07094612084255042,0.027321987691636875,0.03623331398970594,0.06033698845557803,0.047795610796385855,-24547.711085948227
250,1,251,0,0,24563.815290688373,6,0.8930906311656208,0.031847656085628395,63,1.3150971042943966,7.266248090089168,7.136647860627557,10.532779770932523,10.48978042163814,11.156929221066436,11.21520260250849,11.787842340758488,11.81982269033014,12.58956563506405,10.042010213801769,9.93162981887785,8.975998412493803,9.25130874515581,9.771589446657972,9.54482288344883,-0.42640480315341006,0.9040290046657374,-0.3280107022280097,-0.28979244977677143,-0.6425360192677029,-1.4881544459447835,-1.5473805648793784,-0.9765621112513222,-0.857024660816465,-1.2954693142722304,-0.05644203108128848,-0.5954707788006165,-1.2970124361646354,-1.0545066878456162,-0.9682866012778508,-1.052371935652694,-0.4896862623911299,-0.6324148060255335,0.41578346125907995,5.992857184621603,5.882276804871621,6.622263104405847,6.434561209972086,7.813043716004485,1431.1707435578683,400.55744307342246,358.62483165073877,751.6442230898501,623.0091526752582,2472.6450225780136,0.65285201207027,2.469532853624674,0.7203553102572688,0.7484188859666755,0.5259568944760952,0.22578897701152667,0.2128046724232805,0.3766035971150024,0.4244230079527695,0.27376935031367156,0.9451212705652927,0.5513029630171596,0.2733472166213704,0.34836423723713145,1257.2069846506524,37525.642224513664,35946.26349686988,70047.52512827462,74250.70878226616,131642.12438412875,135920.12694720892,293480.25304916536,22971.514189090507,20570.840018420004,7910.912484828281,10418.19155597137,17528.605872498472,13972.171542591948,0.8784465377801501,26.220241290864777,25.11668412638734,48.94421259208916,51.8810974277465,91.98212371003929,94.97128666095675,0.07827277627855322,0.07009275685398114,0.026955518821578102,0.03549878210792622,0.05972669605665765,0.04760855763692986,-24552.340638098485
251,1,252,0,0,24569.092634162134,6,0.9911622047008114,0.031847656085628395,127,0.8990961416736956,6.698755114821761,6.824063875192916,8.93367919139796,11.29301142161011,11.0850370069127,11.503521077187994,11.730200773061695,11.760783990298536,12.971912681352514,10.045361435344594,9.585090832096036,9.353442691345938,9.176868301041607,9.598681611372257,9.703871980041523,-0.8931058618625972,0.8189131737012706,-0.11525658544291162,-0.18948786420377853,-1.0341102694499515,-1.1707025536087436,-1.6774826025986245,-0.7709407593044715,-0.23705087365109312,-1.5514921061349514,-0.3316882395574125,-0.16679430638933257,-1.5535952024236084,-0.825759828370015,-0.7187332473546459,-0.7753172297896205,-0.1978878602923753,-0.32507609977691004,0.8887528356501412,6.0525448252325935,6.0016703849447754,6.520834903148823,6.406480447762008,7.497829360256359,811.3951024444756,425.19369805749466,404.10323800983923,679.1451691419528,605.7579281474816,1804.12206210865,0.4093822913325351,2.2680335390594992,0.8911374616695218,0.8273827577850746,0.3555425773321863,0.3101489684286314,0.18684374445117694,0.46257768928466775,0.7889511501710956,0.21193151347779268,0.7177110418913283,0.8463736870931112,0.2114862694579809,0.4379021355580158,919.7150328807958,7583.113842136076,80258.7782746601,65188.41231650043,99063.96951732432,124268.6176607242,128127.86508944862,430160.07307083544,23048.625959457175,14546.283815324829,11538.478566117357,9670.819205484579,14745.32867152492,16380.911124091823,1.13349837842253,9.345772262231511,98.91454611060125,80.34114591043064,122.09091380866863,153.15426145208707,157.91057242450697,0.05358150930865614,0.033815978576257726,0.026823685619509575,0.022481908040526258,0.03427870133613441,0.038080966016095924,-24546.378817286353
252,1,253,0,0,24555.989784407553,7,0.9790163596774888,0.031847656085628395,127,0.8397866377364682,6.705908006984832,7.146184035650905,10.069867712388074,10.524222988181561,11.337268132497277,11.441577988898922,11.860523958027386,11.76640488455275,12.471635866386986,10.338197494829636,9.959225940304535,9.52711919937976,9.478982539649188,9.538259657556154,9.506178839984072,-0.05502701044180434,0.16716855417708376,0.013604570149568113,-0.26427053522003174,-0.5744245092360791,-1.6931032236879713,-2.30009105408988,-0.677691866716938,-0.5628257771370789,-0.7131422720057052,-1.8314740496531172,-1.4760743929686029,-1.7479497985595174,-1.9655302214833303,-0.8814797640843476,-0.8029183117259932,-0.09321343018258794,-0.22279712308109742,1.2612690520488095,5.965653079671703,6.031627937603419,6.627628613859914,6.518805960095199,7.765104903485964,817.2197307487927,389.8075203273379,416.39233866967004,755.6880160784008,677.7686192115564,2356.90572318148,0.9464595833167341,1.18195347171413,1.013697533410736,0.7677658038673674,0.5630287934606506,0.18394780617817727,0.10024971516063892,0.5077876824420626,0.5695972327459796,0.4901017423384589,0.16017728440073503,0.22853306078420232,0.17413058050360383,0.14008159265158496,1269.2532769835827,23620.439870775113,37205.91333257954,83890.53997288823,93113.82876344094,141566.37367976597,128850.08613267685,260833.06041277412,30890.299909902293,21146.42078869571,13726.989349610561,13081.869457048222,13880.769299434005,13442.529994286922,1.5531358693709045,28.90341358881833,45.52742907772055,102.65359096998549,113.93977073720879,173.22926546334503,157.66883897261704,0.11842938874779795,0.08107262459456262,0.052627490272465056,0.050154184582068974,0.053217062581972466,0.05153691013330066,-24538.56401119348
253,1,254,0,0,24558.9275646868,7,0.9774382366442425,0.031847656085628395,127,0.8403565706884891,5.842574500707629,6.954832236861661,9.684083171342069,10.872174022021271,11.1511606765805,11.479287348237715,12.027316502152894,11.765467765754405,13.240044000092585,10.432578099902953,9.828300835013911,9.591966651726002,9.524302528193287,9.831496628269747,9.552717294850208,-1.0517925702467494,0.2995381783518616,-0.35061502186721005,-0.7037967015738538,-0.9451255807774848,-0.5845073847374875,-1.5181848219863614,-1.292156731183637,-0.16447387716147274,-1.3628290625602228,-1.3100642969319496,-1.376163845981689,-1.0156845098947929,-0.8058319750704193,0.2801474066758179,0.22166182103429852,0.8081519234963083,0.6589233106069917,2.0143644905896063,6.077998214668993,6.0288494684845775,6.521710279732293,6.396305034356027,7.535358936136176,344.6655410931095,436.15523112277657,415.23701117948093,679.7399372048337,599.6253445049283,1873.1165673324501,0.3493110230069898,1.349235557483004,0.7042548243814593,0.4947034921860107,0.38863076328376017,0.5573803682700219,0.21910924849259303,0.27467773775747784,0.8483399177015736,0.2559356936953543,0.2698027083406018,0.2525455006310972,0.36215444666652125,0.4467161152404945,1048.2026734307954,16059.938712608478,52689.634270386545,69644.61608009618,96692.13539903601,167261.96284397575,128729.39485465868,562442.3956551946,33947.758250817584,18551.40553069375,14646.646080139515,13688.37933561594,18610.786822001275,14082.910145847984,3.0412169145381123,46.59571903148268,152.87177854589396,202.06434289664622,280.53902659481463,485.2877439198102,373.4907599013014,0.06035775132362045,0.032983654279978375,0.02604114873502289,0.024337388933261712,0.03308923183203746,0.02503884887525711,-24542.629343033026
254,1,255,0,0,24558.628494750752,7,0.9708600794734369,0.031847656085628395,255,0.8998757590048495,5.279656882463228,6.942541852755252,9.436330856383266,10.798571410746543,11.29946706457865,11.515366581863901,11.725848194556542,11.714314038629368,12.84245950896021,10.160399867870522,9.66029831878242,9.643141128582233,9.652448950418645,9.496443433647825,9.369864947576852,-0.25278806671329956,0.6579088201760929,-0.1695462747940772,-0.7733558583546029,-1.040479541093322,-1.026575106994281,-2.3090133247868128,-0.7833511994036242,-0.856248810781004,-1.1013110515125915,-1.679574779429805,-1.3804024589392547,-0.8089408492796384,-1.4448876225767562,0.8526011796446602,0.7882360824455735,1.39183876056379,1.2528109156033247,2.526112801067365,6.046892016124397,5.9889714254289474,6.532138843537938,6.407031056031331,7.5528445566555895,196.30250896182721,422.7969398389257,399.0039934270787,686.8657398747192,606.0915553124364,1906.1571989555903,0.7766324586529882,1.9307505632169573,0.844047695443347,0.4614618663005342,0.3532852265478177,0.3582317674303824,0.0993592385088871,0.4568723725534536,0.4247524243308703,0.33243495851406,0.1864532429395348,0.2514773233939112,0.4453294875733012,0.23577257058112397,1035.3987039776375,12535.637368192196,48950.82054534436,80778.5763023055,100244.40988454544,123728.9041713652,122309.99439183703,377928.19980750844,25858.635030010177,15682.4623434069,15415.690426519841,15559.84677655266,13312.296469353205,11729.530878932148,5.27450570781538,63.85877304619608,249.36421243023076,411.5004781625772,510.6629070341575,630.2971104430733,623.0689309000187,0.06842208399156467,0.041495877659816084,0.04078999776775475,0.04117143622645204,0.03522440631880237,0.03103640026043675,-24540.30784786228
255,1,256,0,0,24563.31941287883,7,0.9897222154487741,0.031847656085628395,127,2.0303968560157726,5.612666302597346,7.205989987958946,7.95977935886764,10.92402510293329,11.058047587187351,11.534416064803322,11.667760132157468,11.787357342066631,13.01921790054008,9.927044654710228,9.708214473051477,9.529088202025653,9.676632387946976,9.686039197414,9.811561102375599,-0.6412139114968978,0.9500253480328322,0.16180283206348953,0.21282455066890166,-0.41431285602064866,-1.257646313643281,-0.847042596807946,-1.6332953196124864,-0.025991931795996022,-1.218807214936807,-1.2986421937012758,-1.1549368212664268,-0.8831451236395852,-0.7043209561640467,0.15277868193133276,0.2566805329682365,0.4373643634719774,0.41165237478246675,1.048145258716616,5.922867658056958,6.133829649736507,6.500689531124189,6.448483990127093,7.7408171405434025,273.8734949738402,373.48119604966695,461.199013651802,665.6004270605384,631.7438365878556,2300.3513256699885,0.5266527260542011,2.585775202799881,1.1756284222379898,1.2371675719779915,0.6607941854843008,0.2843224454276491,0.4286808412121903,0.19528498620354107,0.9743429507747332,0.29558252315817585,0.27290208975791774,0.31507744246839514,0.41348041746709563,0.4944442095804343,1347.478015953716,2863.4410899170593,55493.717933093096,63452.54528719422,102172.31859237608,116746.49248881241,131578.29360618236,450997.8722119434,20476.735247650508,16452.19978938461,13754.044455006158,15940.724259961615,16091.38311445326,18243.444743990658,4.920074562463316,10.455342128637053,202.6253688345918,231.68560102267315,373.0639162513165,426.2789011399726,480.43456566963675,0.045403174846970464,0.03647955079853017,0.030496916509935416,0.03534545336495597,0.035679510050750804,0.04045128783981773,-24544.054822234044
